,iso_code,country,year
5120,SHN,"Saint Helena, Ascension and Tristan da Cunha",2024
5121,SHN,"Saint Helena, Ascension and Tristan da Cunha",2025
5122,SJM,Svalbard and Jan Mayen,2000
5123,SJM,Svalbard and Jan Mayen,2001
5124,SJM,Svalbard and Jan Mayen,2002
5125,SJM,Svalbard and Jan Mayen,2003
5126,SJM,Svalbard and Jan Mayen,2004
5127,SJM,Svalbard and Jan Mayen,2005
5128,SJM,Svalbard and Jan Mayen,2006
5129,SJM,Svalbard and Jan Mayen,2007
5130,SJM,Svalbard and Jan Mayen,2008
5131,SJM,Svalbard and Jan Mayen,2009
5132,SJM,Svalbard and Jan Mayen,2010
5133,SJM,Svalbard and Jan Mayen,2011
5134,SJM,Svalbard and Jan Mayen,2012
5135,SJM,Svalbard and Jan Mayen,2013
5136,SJM,Svalbard and Jan Mayen,2014
5137,SJM,Svalbard and Jan Mayen,2015
5138,SJM,Svalbard and Jan Mayen,2016
5139,SJM,Svalbard and Jan Mayen,2017
5140,SJM,Svalbard and Jan Mayen,2018
5141,SJM,Svalbard and Jan Mayen,2019
5142,SJM,Svalbard and Jan Mayen,2020
5143,SJM,Svalbard and Jan Mayen,2021
5144,SJM,Svalbard and Jan Mayen,2022
5145,SJM,Svalbard and Jan Mayen,2023
5146,SJM,Svalbard and Jan Mayen,2024
5147,SJM,Svalbard and Jan Mayen,2025
5148,SLB,Solomon Islands,2000
5149,SLB,Solomon Islands,2001
5150,SLB,Solomon Islands,2002
5151,SLB,Solomon Islands,2003
5152,SLB,Solomon Islands,2004
5153,SLB,Solomon Islands,2005
5154,SLB,Solomon Islands,2006
5155,SLB,Solomon Islands,2007
5156,SLB,Solomon Islands,2008
5157,SLB,Solomon Islands,2009
5158,SLB,Solomon Islands,2010
5159,SLB,Solomon Islands,2011
5160,SLB,Solomon Islands,2012
5161,SLB,Solomon Islands,2013
5162,SLB,Solomon Islands,2014
5163,SLB,Solomon Islands,2015
5164,SLB,Solomon Islands,2016
5165,SLB,Solomon Islands,2017
5166,SLB,Solomon Islands,2018
5167,SLB,Solomon Islands,2019
5168,SLB,Solomon Islands,2020
5169,SLB,Solomon Islands,2021
5170,SLB,Solomon Islands,2022
5171,SLB,Solomon Islands,2023
5172,SLB,Solomon Islands,2024
5173,SLB,Solomon Islands,2025
5174,SLE,Sierra Leone,2000
5175,SLE,Sierra Leone,2001
5176,SLE,Sierra Leone,2002
5177,SLE,Sierra Leone,2003
5178,SLE,Sierra Leone,2004
5179,SLE,Sierra Leone,2005
5180,SLE,Sierra Leone,2006
5181,SLE,Sierra Leone,2007
5182,SLE,Sierra Leone,2008
5183,SLE,Sierra Leone,2009
5184,SLE,Sierra Leone,2010
5185,SLE,Sierra Leone,2011
5186,SLE,Sierra Leone,2012
5187,SLE,Sierra Leone,2013
5188,SLE,Sierra Leone,2014
5189,SLE,Sierra Leone,2015
5190,SLE,Sierra Leone,2016
5191,SLE,Sierra Leone,2017
5192,SLE,Sierra Leone,2018
5193,SLE,Sierra Leone,2019
5194,SLE,Sierra Leone,2020
5195,SLE,Sierra Leone,2021
5196,SLE,Sierra Leone,2022
5197,SLE,Sierra Leone,2023
5198,SLE,Sierra Leone,2024
5199,SLE,Sierra Leone,2025
5200,SLV,El Salvador,2000
5201,SLV,El Salvador,2001
5202,SLV,El Salvador,2002
5203,SLV,El Salvador,2003
5204,SLV,El Salvador,2004
5205,SLV,El Salvador,2005
5206,SLV,El Salvador,2006
5207,SLV,El Salvador,2007
5208,SLV,El Salvador,2008
5209,SLV,El Salvador,2009
5210,SLV,El Salvador,2010
5211,SLV,El Salvador,2011
5212,SLV,El Salvador,2012
5213,SLV,El Salvador,2013
5214,SLV,El Salvador,2014
5215,SLV,El Salvador,2015
5216,SLV,El Salvador,2016
5217,SLV,El Salvador,2017
5218,SLV,El Salvador,2018
5219,SLV,El Salvador,2019
5220,SLV,El Salvador,2020
5221,SLV,El Salvador,2021
5222,SLV,El Salvador,2022
5223,SLV,El Salvador,2023
5224,SLV,El Salvador,2024
5225,SLV,El Salvador,2025
5226,SMR,San Marino,2000
5227,SMR,San Marino,2001
5228,SMR,San Marino,2002
5229,SMR,San Marino,2003
5230,SMR,San Marino,2004
5231,SMR,San Marino,2005
5232,SMR,San Marino,2006
5233,SMR,San Marino,2007
5234,SMR,San Marino,2008
5235,SMR,San Marino,2009
5236,SMR,San Marino,2010
5237,SMR,San Marino,2011
5238,SMR,San Marino,2012
5239,SMR,San Marino,2013
5240,SMR,San Marino,2014
5241,SMR,San Marino,2015
5242,SMR,San Marino,2016
5243,SMR,San Marino,2017
5244,SMR,San Marino,2018
5245,SMR,San Marino,2019
5246,SMR,San Marino,2020
5247,SMR,San Marino,2021
5248,SMR,San Marino,2022
5249,SMR,San Marino,2023
5250,SMR,San Marino,2024
5251,SMR,San Marino,2025
5252,SOM,Somalia,2000
5253,SOM,Somalia,2001
5254,SOM,Somalia,2002
5255,SOM,Somalia,2003
5256,SOM,Somalia,2004
5257,SOM,Somalia,2005
5258,SOM,Somalia,2006
5259,SOM,Somalia,2007
5260,SOM,Somalia,2008
5261,SOM,Somalia,2009
5262,SOM,Somalia,2010
5263,SOM,Somalia,2011
5264,SOM,Somalia,2012
5265,SOM,Somalia,2013
5266,SOM,Somalia,2014
5267,SOM,Somalia,2015
5268,SOM,Somalia,2016
5269,SOM,Somalia,2017
5270,SOM,Somalia,2018
5271,SOM,Somalia,2019
5272,SOM,Somalia,2020
5273,SOM,Somalia,2021
5274,SOM,Somalia,2022
5275,SOM,Somalia,2023
5276,SOM,Somalia,2024
5277,SOM,Somalia,2025
5278,SPM,Saint Pierre and Miquelon,2000
5279,SPM,Saint Pierre and Miquelon,2001
5280,SPM,Saint Pierre and Miquelon,2002
5281,SPM,Saint Pierre and Miquelon,2003
5282,SPM,Saint Pierre and Miquelon,2004
5283,SPM,Saint Pierre and Miquelon,2005
5284,SPM,Saint Pierre and Miquelon,2006
5285,SPM,Saint Pierre and Miquelon,2007
5286,SPM,Saint Pierre and Miquelon,2008
5287,SPM,Saint Pierre and Miquelon,2009
5288,SPM,Saint Pierre and Miquelon,2010
5289,SPM,Saint Pierre and Miquelon,2011
5290,SPM,Saint Pierre and Miquelon,2012
5291,SPM,Saint Pierre and Miquelon,2013
5292,SPM,Saint Pierre and Miquelon,2014
5293,SPM,Saint Pierre and Miquelon,2015
5294,SPM,Saint Pierre and Miquelon,2016
5295,SPM,Saint Pierre and Miquelon,2017
5296,SPM,Saint Pierre and Miquelon,2018
5297,SPM,Saint Pierre and Miquelon,2019
5298,SPM,Saint Pierre and Miquelon,2020
5299,SPM,Saint Pierre and Miquelon,2021
5300,SPM,Saint Pierre and Miquelon,2022
5301,SPM,Saint Pierre and Miquelon,2023
5302,SPM,Saint Pierre and Miquelon,2024
5303,SPM,Saint Pierre and Miquelon,2025
5304,SRB,Serbia,2000
5305,SRB,Serbia,2001
5306,SRB,Serbia,2002
5307,SRB,Serbia,2003
5308,SRB,Serbia,2004
5309,SRB,Serbia,2005
5310,SRB,Serbia,2006
5311,SRB,Serbia,2007
5312,SRB,Serbia,2008
5313,SRB,Serbia,2009
5314,SRB,Serbia,2010
5315,SRB,Serbia,2011
5316,SRB,Serbia,2012
5317,SRB,Serbia,2013
5318,SRB,Serbia,2014
5319,SRB,Serbia,2015
5320,SRB,Serbia,2016
5321,SRB,Serbia,2017
5322,SRB,Serbia,2018
5323,SRB,Serbia,2019
5324,SRB,Serbia,2020
5325,SRB,Serbia,2021
5326,SRB,Serbia,2022
5327,SRB,Serbia,2023
5328,SRB,Serbia,2024
5329,SRB,Serbia,2025
5330,SSD,South Sudan,2000
5331,SSD,South Sudan,2001
5332,SSD,South Sudan,2002
5333,SSD,South Sudan,2003
5334,SSD,South Sudan,2004
5335,SSD,South Sudan,2005
5336,SSD,South Sudan,2006
5337,SSD,South Sudan,2007
5338,SSD,South Sudan,2008
5339,SSD,South Sudan,2009
5340,SSD,South Sudan,2010
5341,SSD,South Sudan,2011
5342,SSD,South Sudan,2012
5343,SSD,South Sudan,2013
5344,SSD,South Sudan,2014
5345,SSD,South Sudan,2015
5346,SSD,South Sudan,2016
5347,SSD,South Sudan,2017
5348,SSD,South Sudan,2018
5349,SSD,South Sudan,2019
5350,SSD,South Sudan,2020
5351,SSD,South Sudan,2021
5352,SSD,South Sudan,2022
5353,SSD,South Sudan,2023
5354,SSD,South Sudan,2024
5355,SSD,South Sudan,2025
5356,STP,Sao Tome and Principe,2000
5357,STP,Sao Tome and Principe,2001
5358,STP,Sao Tome and Principe,2002
5359,STP,Sao Tome and Principe,2003
5360,STP,Sao Tome and Principe,2004
5361,STP,Sao Tome and Principe,2005
5362,STP,Sao Tome and Principe,2006
5363,STP,Sao Tome and Principe,2007
5364,STP,Sao Tome and Principe,2008
5365,STP,Sao Tome and Principe,2009
5366,STP,Sao Tome and Principe,2010
5367,STP,Sao Tome and Principe,2011
5368,STP,Sao Tome and Principe,2012
5369,STP,Sao Tome and Principe,2013
5370,STP,Sao Tome and Principe,2014
5371,STP,Sao Tome and Principe,2015
5372,STP,Sao Tome and Principe,2016
5373,STP,Sao Tome and Principe,2017
5374,STP,Sao Tome and Principe,2018
5375,STP,Sao Tome and Principe,2019
5376,STP,Sao Tome and Principe,2020
5377,STP,Sao Tome and Principe,2021
5378,STP,Sao Tome and Principe,2022
5379,STP,Sao Tome and Principe,2023
5380,STP,Sao Tome and Principe,2024
5381,STP,Sao Tome and Principe,2025
5382,SUR,Suriname,2000
5383,SUR,Suriname,2001
5384,SUR,Suriname,2002
5385,SUR,Suriname,2003
5386,SUR,Suriname,2004
5387,SUR,Suriname,2005
5388,SUR,Suriname,2006
5389,SUR,Suriname,2007
5390,SUR,Suriname,2008
5391,SUR,Suriname,2009
5392,SUR,Suriname,2010
5393,SUR,Suriname,2011
5394,SUR,Suriname,2012
5395,SUR,Suriname,2013
5396,SUR,Suriname,2014
5397,SUR,Suriname,2015
5398,SUR,Suriname,2016
5399,SUR,Suriname,2017
5400,SUR,Suriname,2018
5401,SUR,Suriname,2019
5402,SUR,Suriname,2020
5403,SUR,Suriname,2021
5404,SUR,Suriname,2022
5405,SUR,Suriname,2023
5406,SUR,Suriname,2024
5407,SUR,Suriname,2025
5408,SVK,Slovakia,2000
5409,SVK,Slovakia,2001
5410,SVK,Slovakia,2002
5411,SVK,Slovakia,2003
5412,SVK,Slovakia,2004
5413,SVK,Slovakia,2005
5414,SVK,Slovakia,2006
5415,SVK,Slovakia,2007
5416,SVK,Slovakia,2008
5417,SVK,Slovakia,2009
5418,SVK,Slovakia,2010
5419,SVK,Slovakia,2011
5420,SVK,Slovakia,2012
5421,SVK,Slovakia,2013
5422,SVK,Slovakia,2014
5423,SVK,Slovakia,2015
5424,SVK,Slovakia,2016
5425,SVK,Slovakia,2017
5426,SVK,Slovakia,2018
5427,SVK,Slovakia,2019
5428,SVK,Slovakia,2020
5429,SVK,Slovakia,2021
5430,SVK,Slovakia,2022
5431,SVK,Slovakia,2023
5432,SVK,Slovakia,2024
5433,SVK,Slovakia,2025
5434,SVN,Slovenia,2000
5435,SVN,Slovenia,2001
5436,SVN,Slovenia,2002
5437,SVN,Slovenia,2003
5438,SVN,Slovenia,2004
5439,SVN,Slovenia,2005
5440,SVN,Slovenia,2006
5441,SVN,Slovenia,2007
5442,SVN,Slovenia,2008
5443,SVN,Slovenia,2009
5444,SVN,Slovenia,2010
5445,SVN,Slovenia,2011
5446,SVN,Slovenia,2012
5447,SVN,Slovenia,2013
5448,SVN,Slovenia,2014
5449,SVN,Slovenia,2015
5450,SVN,Slovenia,2016
5451,SVN,Slovenia,2017
5452,SVN,Slovenia,2018
5453,SVN,Slovenia,2019
5454,SVN,Slovenia,2020
5455,SVN,Slovenia,2021
5456,SVN,Slovenia,2022
5457,SVN,Slovenia,2023
5458,SVN,Slovenia,2024
5459,SVN,Slovenia,2025
5460,SWE,Sweden,2000
5461,SWE,Sweden,2001
5462,SWE,Sweden,2002
5463,SWE,Sweden,2003
5464,SWE,Sweden,2004
5465,SWE,Sweden,2005
5466,SWE,Sweden,2006
5467,SWE,Sweden,2007
5468,SWE,Sweden,2008
5469,SWE,Sweden,2009
5470,SWE,Sweden,2010
5471,SWE,Sweden,2011
5472,SWE,Sweden,2012
5473,SWE,Sweden,2013
5474,SWE,Sweden,2014
5475,SWE,Sweden,2015
5476,SWE,Sweden,2016
5477,SWE,Sweden,2017
5478,SWE,Sweden,2018
5479,SWE,Sweden,2019
5480,SWE,Sweden,2020
5481,SWE,Sweden,2021
5482,SWE,Sweden,2022
5483,SWE,Sweden,2023
5484,SWE,Sweden,2024
5485,SWE,Sweden,2025
5486,SWZ,Eswatini,2000
5487,SWZ,Eswatini,2001
5488,SWZ,Eswatini,2002
5489,SWZ,Eswatini,2003
5490,SWZ,Eswatini,2004
5491,SWZ,Eswatini,2005
5492,SWZ,Eswatini,2006
5493,SWZ,Eswatini,2007
5494,SWZ,Eswatini,2008
5495,SWZ,Eswatini,2009
5496,SWZ,Eswatini,2010
5497,SWZ,Eswatini,2011
5498,SWZ,Eswatini,2012
5499,SWZ,Eswatini,2013
5500,SWZ,Eswatini,2014
5501,SWZ,Eswatini,2015
5502,SWZ,Eswatini,2016
5503,SWZ,Eswatini,2017
5504,SWZ,Eswatini,2018
5505,SWZ,Eswatini,2019
5506,SWZ,Eswatini,2020
5507,SWZ,Eswatini,2021
5508,SWZ,Eswatini,2022
5509,SWZ,Eswatini,2023
5510,SWZ,Eswatini,2024
5511,SWZ,Eswatini,2025
5512,SXM,Sint Maarten (Dutch part),2000
5513,SXM,Sint Maarten (Dutch part),2001
5514,SXM,Sint Maarten (Dutch part),2002
5515,SXM,Sint Maarten (Dutch part),2003
5516,SXM,Sint Maarten (Dutch part),2004
5517,SXM,Sint Maarten (Dutch part),2005
5518,SXM,Sint Maarten (Dutch part),2006
5519,SXM,Sint Maarten (Dutch part),2007
5520,SXM,Sint Maarten (Dutch part),2008
5521,SXM,Sint Maarten (Dutch part),2009
5522,SXM,Sint Maarten (Dutch part),2010
5523,SXM,Sint Maarten (Dutch part),2011
5524,SXM,Sint Maarten (Dutch part),2012
5525,SXM,Sint Maarten (Dutch part),2013
5526,SXM,Sint Maarten (Dutch part),2014
5527,SXM,Sint Maarten (Dutch part),2015
5528,SXM,Sint Maarten (Dutch part),2016
5529,SXM,Sint Maarten (Dutch part),2017
5530,SXM,Sint Maarten (Dutch part),2018
5531,SXM,Sint Maarten (Dutch part),2019
5532,SXM,Sint Maarten (Dutch part),2020
5533,SXM,Sint Maarten (Dutch part),2021
5534,SXM,Sint Maarten (Dutch part),2022
5535,SXM,Sint Maarten (Dutch part),2023
5536,SXM,Sint Maarten (Dutch part),2024
5537,SXM,Sint Maarten (Dutch part),2025
5538,SYC,Seychelles,2000
5539,SYC,Seychelles,2001
5540,SYC,Seychelles,2002
5541,SYC,Seychelles,2003
5542,SYC,Seychelles,2004
5543,SYC,Seychelles,2005
5544,SYC,Seychelles,2006
5545,SYC,Seychelles,2007
5546,SYC,Seychelles,2008
5547,SYC,Seychelles,2009
5548,SYC,Seychelles,2010
5549,SYC,Seychelles,2011
5550,SYC,Seychelles,2012
5551,SYC,Seychelles,2013
5552,SYC,Seychelles,2014
5553,SYC,Seychelles,2015
5554,SYC,Seychelles,2016
5555,SYC,Seychelles,2017
5556,SYC,Seychelles,2018
5557,SYC,Seychelles,2019
5558,SYC,Seychelles,2020
5559,SYC,Seychelles,2021
5560,SYC,Seychelles,2022
5561,SYC,Seychelles,2023
5562,SYC,Seychelles,2024
5563,SYC,Seychelles,2025
5564,SYR,Syrian Arab Republic,2000
5565,SYR,Syrian Arab Republic,2001
5566,SYR,Syrian Arab Republic,2002
5567,SYR,Syrian Arab Republic,2003
5568,SYR,Syrian Arab Republic,2004
5569,SYR,Syrian Arab Republic,2005
5570,SYR,Syrian Arab Republic,2006
5571,SYR,Syrian Arab Republic,2007
5572,SYR,Syrian Arab Republic,2008
5573,SYR,Syrian Arab Republic,2009
5574,SYR,Syrian Arab Republic,2010
5575,SYR,Syrian Arab Republic,2011
5576,SYR,Syrian Arab Republic,2012
5577,SYR,Syrian Arab Republic,2013
5578,SYR,Syrian Arab Republic,2014
5579,SYR,Syrian Arab Republic,2015
5580,SYR,Syrian Arab Republic,2016
5581,SYR,Syrian Arab Republic,2017
5582,SYR,Syrian Arab Republic,2018
5583,SYR,Syrian Arab Republic,2019
5584,SYR,Syrian Arab Republic,2020
5585,SYR,Syrian Arab Republic,2021
5586,SYR,Syrian Arab Republic,2022
5587,SYR,Syrian Arab Republic,2023
5588,SYR,Syrian Arab Republic,2024
5589,SYR,Syrian Arab Republic,2025
5590,TCA,Turks and Caicos Islands,2000
5591,TCA,Turks and Caicos Islands,2001
5592,TCA,Turks and Caicos Islands,2002
5593,TCA,Turks and Caicos Islands,2003
5594,TCA,Turks and Caicos Islands,2004
5595,TCA,Turks and Caicos Islands,2005
5596,TCA,Turks and Caicos Islands,2006
5597,TCA,Turks and Caicos Islands,2007
5598,TCA,Turks and Caicos Islands,2008
5599,TCA,Turks and Caicos Islands,2009
5600,TCA,Turks and Caicos Islands,2010
5601,TCA,Turks and Caicos Islands,2011
5602,TCA,Turks and Caicos Islands,2012
5603,TCA,Turks and Caicos Islands,2013
5604,TCA,Turks and Caicos Islands,2014
5605,TCA,Turks and Caicos Islands,2015
5606,TCA,Turks and Caicos Islands,2016
5607,TCA,Turks and Caicos Islands,2017
5608,TCA,Turks and Caicos Islands,2018
5609,TCA,Turks and Caicos Islands,2019
5610,TCA,Turks and Caicos Islands,2020
5611,TCA,Turks and Caicos Islands,2021
5612,TCA,Turks and Caicos Islands,2022
5613,TCA,Turks and Caicos Islands,2023
5614,TCA,Turks and Caicos Islands,2024
5615,TCA,Turks and Caicos Islands,2025
5616,TCD,Chad,2000
5617,TCD,Chad,2001
5618,TCD,Chad,2002
5619,TCD,Chad,2003
5620,TCD,Chad,2004
5621,TCD,Chad,2005
5622,TCD,Chad,2006
5623,TCD,Chad,2007
5624,TCD,Chad,2008
5625,TCD,Chad,2009
5626,TCD,Chad,2010
5627,TCD,Chad,2011
5628,TCD,Chad,2012
5629,TCD,Chad,2013
5630,TCD,Chad,2014
5631,TCD,Chad,2015
5632,TCD,Chad,2016
5633,TCD,Chad,2017
5634,TCD,Chad,2018
5635,TCD,Chad,2019
5636,TCD,Chad,2020
5637,TCD,Chad,2021
5638,TCD,Chad,2022
5639,TCD,Chad,2023
5640,TCD,Chad,2024
5641,TCD,Chad,2025
5642,TGO,Togo,2000
5643,TGO,Togo,2001
5644,TGO,Togo,2002
5645,TGO,Togo,2003
5646,TGO,Togo,2004
5647,TGO,Togo,2005
5648,TGO,Togo,2006
5649,TGO,Togo,2007
5650,TGO,Togo,2008
5651,TGO,Togo,2009
5652,TGO,Togo,2010
5653,TGO,Togo,2011
5654,TGO,Togo,2012
5655,TGO,Togo,2013
5656,TGO,Togo,2014
5657,TGO,Togo,2015
5658,TGO,Togo,2016
5659,TGO,Togo,2017
5660,TGO,Togo,2018
5661,TGO,Togo,2019
5662,TGO,Togo,2020
5663,TGO,Togo,2021
5664,TGO,Togo,2022
5665,TGO,Togo,2023
5666,TGO,Togo,2024
5667,TGO,Togo,2025
5668,THA,Thailand,2000
5669,THA,Thailand,2001
5670,THA,Thailand,2002
5671,THA,Thailand,2003
5672,THA,Thailand,2004
5673,THA,Thailand,2005
5674,THA,Thailand,2006
5675,THA,Thailand,2007
5676,THA,Thailand,2008
5677,THA,Thailand,2009
5678,THA,Thailand,2010
5679,THA,Thailand,2011
5680,THA,Thailand,2012
5681,THA,Thailand,2013
5682,THA,Thailand,2014
5683,THA,Thailand,2015
5684,THA,Thailand,2016
5685,THA,Thailand,2017
5686,THA,Thailand,2018
5687,THA,Thailand,2019
5688,THA,Thailand,2020
5689,THA,Thailand,2021
5690,THA,Thailand,2022
5691,THA,Thailand,2023
5692,THA,Thailand,2024
5693,THA,Thailand,2025
5694,TJK,Tajikistan,2000
5695,TJK,Tajikistan,2001
5696,TJK,Tajikistan,2002
5697,TJK,Tajikistan,2003
5698,TJK,Tajikistan,2004
5699,TJK,Tajikistan,2005
5700,TJK,Tajikistan,2006
5701,TJK,Tajikistan,2007
5702,TJK,Tajikistan,2008
5703,TJK,Tajikistan,2009
5704,TJK,Tajikistan,2010
5705,TJK,Tajikistan,2011
5706,TJK,Tajikistan,2012
5707,TJK,Tajikistan,2013
5708,TJK,Tajikistan,2014
5709,TJK,Tajikistan,2015
5710,TJK,Tajikistan,2016
5711,TJK,Tajikistan,2017
5712,TJK,Tajikistan,2018
5713,TJK,Tajikistan,2019
5714,TJK,Tajikistan,2020
5715,TJK,Tajikistan,2021
5716,TJK,Tajikistan,2022
5717,TJK,Tajikistan,2023
5718,TJK,Tajikistan,2024
5719,TJK,Tajikistan,2025
5720,TKL,Tokelau,2000
5721,TKL,Tokelau,2001
5722,TKL,Tokelau,2002
5723,TKL,Tokelau,2003
5724,TKL,Tokelau,2004
5725,TKL,Tokelau,2005
5726,TKL,Tokelau,2006
5727,TKL,Tokelau,2007
5728,TKL,Tokelau,2008
5729,TKL,Tokelau,2009
5730,TKL,Tokelau,2010
5731,TKL,Tokelau,2011
5732,TKL,Tokelau,2012
5733,TKL,Tokelau,2013
5734,TKL,Tokelau,2014
5735,TKL,Tokelau,2015
5736,TKL,Tokelau,2016
5737,TKL,Tokelau,2017
5738,TKL,Tokelau,2018
5739,TKL,Tokelau,2019
5740,TKL,Tokelau,2020
5741,TKL,Tokelau,2021
5742,TKL,Tokelau,2022
5743,TKL,Tokelau,2023
5744,TKL,Tokelau,2024
5745,TKL,Tokelau,2025
5746,TKM,Turkmenistan,2000
5747,TKM,Turkmenistan,2001
5748,TKM,Turkmenistan,2002
5749,TKM,Turkmenistan,2003
5750,TKM,Turkmenistan,2004
5751,TKM,Turkmenistan,2005
5752,TKM,Turkmenistan,2006
5753,TKM,Turkmenistan,2007
5754,TKM,Turkmenistan,2008
5755,TKM,Turkmenistan,2009
5756,TKM,Turkmenistan,2010
5757,TKM,Turkmenistan,2011
5758,TKM,Turkmenistan,2012
5759,TKM,Turkmenistan,2013
5760,TKM,Turkmenistan,2014
5761,TKM,Turkmenistan,2015
5762,TKM,Turkmenistan,2016
5763,TKM,Turkmenistan,2017
5764,TKM,Turkmenistan,2018
5765,TKM,Turkmenistan,2019
5766,TKM,Turkmenistan,2020
5767,TKM,Turkmenistan,2021
5768,TKM,Turkmenistan,2022
5769,TKM,Turkmenistan,2023
5770,TKM,Turkmenistan,2024
5771,TKM,Turkmenistan,2025
5772,TLS,Timor-Leste,2000
5773,TLS,Timor-Leste,2001
5774,TLS,Timor-Leste,2002
5775,TLS,Timor-Leste,2003
5776,TLS,Timor-Leste,2004
5777,TLS,Timor-Leste,2005
5778,TLS,Timor-Leste,2006
5779,TLS,Timor-Leste,2007
5780,TLS,Timor-Leste,2008
5781,TLS,Timor-Leste,2009
5782,TLS,Timor-Leste,2010
5783,TLS,Timor-Leste,2011
5784,TLS,Timor-Leste,2012
5785,TLS,Timor-Leste,2013
5786,TLS,Timor-Leste,2014
5787,TLS,Timor-Leste,2015
5788,TLS,Timor-Leste,2016
5789,TLS,Timor-Leste,2017
5790,TLS,Timor-Leste,2018
5791,TLS,Timor-Leste,2019
5792,TLS,Timor-Leste,2020
5793,TLS,Timor-Leste,2021
5794,TLS,Timor-Leste,2022
5795,TLS,Timor-Leste,2023
5796,TLS,Timor-Leste,2024
5797,TLS,Timor-Leste,2025
5798,TON,Tonga,2000
5799,TON,Tonga,2001
5800,TON,Tonga,2002
5801,TON,Tonga,2003
5802,TON,Tonga,2004
5803,TON,Tonga,2005
5804,TON,Tonga,2006
5805,TON,Tonga,2007
5806,TON,Tonga,2008
5807,TON,Tonga,2009
5808,TON,Tonga,2010
5809,TON,Tonga,2011
5810,TON,Tonga,2012
5811,TON,Tonga,2013
5812,TON,Tonga,2014
5813,TON,Tonga,2015
5814,TON,Tonga,2016
5815,TON,Tonga,2017
5816,TON,Tonga,2018
5817,TON,Tonga,2019
5818,TON,Tonga,2020
5819,TON,Tonga,2021
5820,TON,Tonga,2022
5821,TON,Tonga,2023
5822,TON,Tonga,2024
5823,TON,Tonga,2025
5824,TTO,Trinidad and Tobago,2000
5825,TTO,Trinidad and Tobago,2001
5826,TTO,Trinidad and Tobago,2002
5827,TTO,Trinidad and Tobago,2003
5828,TTO,Trinidad and Tobago,2004
5829,TTO,Trinidad and Tobago,2005
5830,TTO,Trinidad and Tobago,2006
5831,TTO,Trinidad and Tobago,2007
5832,TTO,Trinidad and Tobago,2008
5833,TTO,Trinidad and Tobago,2009
5834,TTO,Trinidad and Tobago,2010
5835,TTO,Trinidad and Tobago,2011
5836,TTO,Trinidad and Tobago,2012
5837,TTO,Trinidad and Tobago,2013
5838,TTO,Trinidad and Tobago,2014
5839,TTO,Trinidad and Tobago,2015
5840,TTO,Trinidad and Tobago,2016
5841,TTO,Trinidad and Tobago,2017
5842,TTO,Trinidad and Tobago,2018
5843,TTO,Trinidad and Tobago,2019
5844,TTO,Trinidad and Tobago,2020
5845,TTO,Trinidad and Tobago,2021
5846,TTO,Trinidad and Tobago,2022
5847,TTO,Trinidad and Tobago,2023
5848,TTO,Trinidad and Tobago,2024
5849,TTO,Trinidad and Tobago,2025
5850,TUN,Tunisia,2000
5851,TUN,Tunisia,2001
5852,TUN,Tunisia,2002
5853,TUN,Tunisia,2003
5854,TUN,Tunisia,2004
5855,TUN,Tunisia,2005
5856,TUN,Tunisia,2006
5857,TUN,Tunisia,2007
5858,TUN,Tunisia,2008
5859,TUN,Tunisia,2009
5860,TUN,Tunisia,2010
5861,TUN,Tunisia,2011
5862,TUN,Tunisia,2012
5863,TUN,Tunisia,2013
5864,TUN,Tunisia,2014
5865,TUN,Tunisia,2015
5866,TUN,Tunisia,2016
5867,TUN,Tunisia,2017
5868,TUN,Tunisia,2018
5869,TUN,Tunisia,2019
5870,TUN,Tunisia,2020
5871,TUN,Tunisia,2021
5872,TUN,Tunisia,2022
5873,TUN,Tunisia,2023
5874,TUN,Tunisia,2024
5875,TUN,Tunisia,2025
5876,TUR,Türkiye,2000
5877,TUR,Türkiye,2001
5878,TUR,Türkiye,2002
5879,TUR,Türkiye,2003
5880,TUR,Türkiye,2004
5881,TUR,Türkiye,2005
5882,TUR,Türkiye,2006
5883,TUR,Türkiye,2007
5884,TUR,Türkiye,2008
5885,TUR,Türkiye,2009
5886,TUR,Türkiye,2010
5887,TUR,Türkiye,2011
5888,TUR,Türkiye,2012
5889,TUR,Türkiye,2013
5890,TUR,Türkiye,2014
5891,TUR,Türkiye,2015
5892,TUR,Türkiye,2016
5893,TUR,Türkiye,2017
5894,TUR,Türkiye,2018
5895,TUR,Türkiye,2019
5896,TUR,Türkiye,2020
5897,TUR,Türkiye,2021
5898,TUR,Türkiye,2022
5899,TUR,Türkiye,2023
5900,TUR,Türkiye,2024
5901,TUR,Türkiye,2025
5902,TUV,Tuvalu,2000
5903,TUV,Tuvalu,2001
5904,TUV,Tuvalu,2002
5905,TUV,Tuvalu,2003
5906,TUV,Tuvalu,2004
5907,TUV,Tuvalu,2005
5908,TUV,Tuvalu,2006
5909,TUV,Tuvalu,2007
5910,TUV,Tuvalu,2008
5911,TUV,Tuvalu,2009
5912,TUV,Tuvalu,2010
5913,TUV,Tuvalu,2011
5914,TUV,Tuvalu,2012
5915,TUV,Tuvalu,2013
5916,TUV,Tuvalu,2014
5917,TUV,Tuvalu,2015
5918,TUV,Tuvalu,2016
5919,TUV,Tuvalu,2017
5920,TUV,Tuvalu,2018
5921,TUV,Tuvalu,2019
5922,TUV,Tuvalu,2020
5923,TUV,Tuvalu,2021
