,country,year,iso_code,co2,hdi,Name,Code,Year,Industr_on_GDP
3230,Laos,2014.0,LAO,4.45,0.597,Lao PDR,LAO,2014.0,28.81500055
3231,Laos,2015.0,LAO,9.229,0.604,Lao PDR,LAO,2015.0,27.69334425
3232,Laos,2016.0,LAO,16.458,0.609,Lao PDR,LAO,2016.0,28.75950464
3233,Laos,2017.0,LAO,19.684,0.612,Lao PDR,LAO,2017.0,30.9124754
3234,Laos,2018.0,LAO,20.558,0.613,Lao PDR,LAO,2018.0,31.53319249
3235,Laos,2019.0,LAO,19.08,0.615,Lao PDR,LAO,2019.0,31.53138199
3236,Laos,2020.0,LAO,19.492,0.616,Lao PDR,LAO,2020.0,32.41636783
3237,Laos,2021.0,LAO,22.801,0.613,Lao PDR,LAO,2021.0,34.12997772
3238,Laos,2022.0,LAO,23.436,0.614,Lao PDR,LAO,2022.0,34.10897973
3239,Laos,2023.0,LAO,24.796,0.617,Lao PDR,LAO,2023.0,30.53358083
3240,Lebanon,2000.0,LBN,15.466,,Lebanon,LBN,2000.0,19.96541122
3241,Lebanon,2001.0,LBN,16.407,,Lebanon,LBN,2001.0,20.43071372
3242,Lebanon,2002.0,LBN,16.244,,Lebanon,LBN,2002.0,19.11540593
3243,Lebanon,2003.0,LBN,18.529,,Lebanon,LBN,2003.0,18.31213873
3244,Lebanon,2004.0,LBN,17.208,,Lebanon,LBN,2004.0,14.57516638
3245,Lebanon,2005.0,LBN,16.65,0.71,Lebanon,LBN,2005.0,14.76003823
3246,Lebanon,2006.0,LBN,14.792,0.713,Lebanon,LBN,2006.0,15.00815138
3247,Lebanon,2007.0,LBN,13.746,0.726,Lebanon,LBN,2007.0,15.50987735
3248,Lebanon,2008.0,LBN,17.418,0.734,Lebanon,LBN,2008.0,16.21200383
3249,Lebanon,2009.0,LBN,20.958,0.743,Lebanon,LBN,2009.0,15.43951679
3250,Lebanon,2010.0,LBN,19.997,0.75,Lebanon,LBN,2010.0,13.80937621
3251,Lebanon,2011.0,LBN,20.264,0.758,Lebanon,LBN,2011.0,14.50621607
3252,Lebanon,2012.0,LBN,22.332,0.762,Lebanon,LBN,2012.0,15.48551974
3253,Lebanon,2013.0,LBN,22.163,0.762,Lebanon,LBN,2013.0,16.34379623
3254,Lebanon,2014.0,LBN,23.992,0.761,Lebanon,LBN,2014.0,16.20941013
3255,Lebanon,2015.0,LBN,25.735,0.763,Lebanon,LBN,2015.0,15.70518464
3256,Lebanon,2016.0,LBN,26.442,0.767,Lebanon,LBN,2016.0,15.95390381
3257,Lebanon,2017.0,LBN,27.824,0.772,Lebanon,LBN,2017.0,14.92687978
3258,Lebanon,2018.0,LBN,26.157,0.774,Lebanon,LBN,2018.0,13.80560238
3259,Lebanon,2019.0,LBN,25.661,0.771,Lebanon,LBN,2019.0,12.49911818
3260,Lebanon,2020.0,LBN,23.815,0.75,Lebanon,LBN,2020.0,6.638166395
3261,Lebanon,2021.0,LBN,19.291,0.733,Lebanon,LBN,2021.0,2.758632074
3262,Lebanon,2022.0,LBN,18.922,0.755,Lebanon,LBN,2022.0,2.3907621
3263,Lebanon,2023.0,LBN,19.475,0.752,Lebanon,LBN,2023.0,2.086302018
3264,Liberia,2000.0,LBR,0.399,0.443,Liberia,LBR,2000.0,4.24715103
3265,Liberia,2001.0,LBR,0.417,0.448,Liberia,LBR,2001.0,4.186181015
3266,Liberia,2002.0,LBR,0.432,0.453,Liberia,LBR,2002.0,3.243096009
3267,Liberia,2003.0,LBR,0.464,0.429,Liberia,LBR,2003.0,4.149037433
3268,Liberia,2004.0,LBR,0.546,0.442,Liberia,LBR,2004.0,7.726989967
3269,Liberia,2005.0,LBR,0.651,0.446,Liberia,LBR,2005.0,7.218187566
3270,Liberia,2006.0,LBR,0.673,0.45,Liberia,LBR,2006.0,7.703261841
3271,Liberia,2007.0,LBR,0.625,0.455,Liberia,LBR,2007.0,7.929315368
3272,Liberia,2008.0,LBR,0.531,0.459,Liberia,LBR,2008.0,7.094959444
3273,Liberia,2009.0,LBR,0.522,0.463,Liberia,LBR,2009.0,5.009739819
3274,Liberia,2010.0,LBR,0.709,0.467,Liberia,LBR,2010.0,4.999614615
3275,Liberia,2011.0,LBR,0.819,0.471,Liberia,LBR,2011.0,8.300116764
3276,Liberia,2012.0,LBR,0.915,0.475,Liberia,LBR,2012.0,14.58892598
3277,Liberia,2013.0,LBR,0.874,0.481,Liberia,LBR,2013.0,19.51825415
3278,Liberia,2014.0,LBR,0.734,0.479,Liberia,LBR,2014.0,18.55481
3279,Liberia,2015.0,LBR,0.698,0.48,Liberia,LBR,2015.0,16.82484548
3280,Liberia,2016.0,LBR,0.644,0.485,Liberia,LBR,2016.0,13.770442
3281,Liberia,2017.0,LBR,0.67,0.491,Liberia,LBR,2017.0,15.44165143
3282,Liberia,2018.0,LBR,0.606,0.495,Liberia,LBR,2018.0,16.92386495
3283,Liberia,2019.0,LBR,0.932,0.497,Liberia,LBR,2019.0,16.98960702
3284,Liberia,2020.0,LBR,0.78,0.498,Liberia,LBR,2020.0,16.94895131
3285,Liberia,2021.0,LBR,0.783,0.503,Liberia,LBR,2021.0,18.21779055
3286,Liberia,2022.0,LBR,0.792,0.508,Liberia,LBR,2022.0,20.68854727
3287,Liberia,2023.0,LBR,0.771,0.51,Liberia,LBR,2023.0,23.34851936
3288,Libya,2000.0,LBY,53.239,0.727,Libya,LBY,2000.0,
3289,Libya,2001.0,LBY,53.114,0.73,Libya,LBY,2001.0,
3290,Libya,2002.0,LBY,52.525,0.733,Libya,LBY,2002.0,65.83038598
3291,Libya,2003.0,LBY,55.477,0.739,Libya,LBY,2003.0,70.89381321
3292,Libya,2004.0,LBY,56.85,0.741,Libya,LBY,2004.0,76.64251376
3293,Libya,2005.0,LBY,55.986,0.747,Libya,LBY,2005.0,80.97429439
3294,Libya,2006.0,LBY,53.777,0.751,Libya,LBY,2006.0,86.66955501
3295,Libya,2007.0,LBY,44.392,0.754,Libya,LBY,2007.0,84.72750767
3296,Libya,2008.0,LBY,49.699,0.754,Libya,LBY,2008.0,85.92039285
3297,Libya,2009.0,LBY,51.627,0.753,Libya,LBY,2009.0,73.79725447
3298,Libya,2010.0,LBY,59.148,0.755,Libya,LBY,2010.0,75.74498699
3299,Libya,2011.0,LBY,53.542,0.715,Libya,LBY,2011.0,53.8989087
3300,Libya,2012.0,LBY,61.606,0.758,Libya,LBY,2012.0,73.73692992
3301,Libya,2013.0,LBY,51.344,0.748,Libya,LBY,2013.0,65.12375891
3302,Libya,2014.0,LBY,68.348,0.728,Libya,LBY,2014.0,46.76927755
3303,Libya,2015.0,LBY,62.644,0.728,Libya,LBY,2015.0,34.82896933
3304,Libya,2016.0,LBY,60.171,0.725,Libya,LBY,2016.0,26.07707627
3305,Libya,2017.0,LBY,69.58,0.74,Libya,LBY,2017.0,38.98001611
3306,Libya,2018.0,LBY,65.323,0.743,Libya,LBY,2018.0,49.67675801
3307,Libya,2019.0,LBY,76.247,0.737,Libya,LBY,2019.0,49.97761793
3308,Libya,2020.0,LBY,34.237,0.688,Libya,LBY,2020.0,15.95020364
3309,Libya,2021.0,LBY,56.541,0.729,Libya,LBY,2021.0,74.91210084
3310,Libya,2022.0,LBY,57.546,0.741,Libya,LBY,2022.0,76.83807986
3311,Libya,2023.0,LBY,60.976,0.721,Libya,LBY,2023.0,77.34007851
3312,Saint Lucia,2000.0,LCA,0.348,0.71,St. Lucia,LCA,2000.0,
3313,Saint Lucia,2001.0,LCA,0.359,0.712,St. Lucia,LCA,2001.0,
3314,Saint Lucia,2002.0,LCA,0.359,0.716,St. Lucia,LCA,2002.0,
3315,Saint Lucia,2003.0,LCA,0.377,0.721,St. Lucia,LCA,2003.0,
3316,Saint Lucia,2004.0,LCA,0.403,0.726,St. Lucia,LCA,2004.0,
3317,Saint Lucia,2005.0,LCA,0.388,0.73,St. Lucia,LCA,2005.0,
3318,Saint Lucia,2006.0,LCA,0.41,0.741,St. Lucia,LCA,2006.0,15.57183088
3319,Saint Lucia,2007.0,LCA,0.425,0.74,St. Lucia,LCA,2007.0,13.33867027
3320,Saint Lucia,2008.0,LCA,0.425,0.749,St. Lucia,LCA,2008.0,12.93315548
3321,Saint Lucia,2009.0,LCA,0.425,0.751,St. Lucia,LCA,2009.0,13.19410657
3322,Saint Lucia,2010.0,LCA,0.487,0.749,St. Lucia,LCA,2010.0,11.69936339
3323,Saint Lucia,2011.0,LCA,0.487,0.755,St. Lucia,LCA,2011.0,11.0709394
3324,Saint Lucia,2012.0,LCA,0.491,0.748,St. Lucia,LCA,2012.0,10.88233113
3325,Saint Lucia,2013.0,LCA,0.487,0.741,St. Lucia,LCA,2013.0,10.23720405
3326,Saint Lucia,2014.0,LCA,0.484,0.746,St. Lucia,LCA,2014.0,9.983060896
3327,Saint Lucia,2015.0,LCA,0.48,0.757,St. Lucia,LCA,2015.0,10.86335166
3328,Saint Lucia,2016.0,LCA,0.476,0.76,St. Lucia,LCA,2016.0,10.99072956
3329,Saint Lucia,2017.0,LCA,0.491,0.757,St. Lucia,LCA,2017.0,10.88351285
3330,Saint Lucia,2018.0,LCA,0.509,0.759,St. Lucia,LCA,2018.0,9.856988308
3331,Saint Lucia,2019.0,LCA,0.502,0.745,St. Lucia,LCA,2019.0,9.044742931
3332,Saint Lucia,2020.0,LCA,0.484,0.734,St. Lucia,LCA,2020.0,12.66736495
3333,Saint Lucia,2021.0,LCA,0.506,0.724,St. Lucia,LCA,2021.0,11.28595231
3334,Saint Lucia,2022.0,LCA,0.49,0.747,St. Lucia,LCA,2022.0,8.865940591
3335,Saint Lucia,2023.0,LCA,0.511,0.748,St. Lucia,LCA,2023.0,9.684901965
3336,,,,,,Latin America & Caribbean,LCN,2000.0,29.49081304
3337,,,,,,Latin America & Caribbean,LCN,2001.0,29.31673787
3338,,,,,,Latin America & Caribbean,LCN,2002.0,29.93095149
3339,,,,,,Latin America & Caribbean,LCN,2003.0,29.67315249
3340,,,,,,Latin America & Caribbean,LCN,2004.0,30.6420497
3341,,,,,,Latin America & Caribbean,LCN,2005.0,30.64845935
3342,,,,,,Latin America & Caribbean,LCN,2006.0,31.12310724
3343,,,,,,Latin America & Caribbean,LCN,2007.0,30.29128121
3344,,,,,,Latin America & Caribbean,LCN,2008.0,30.37435509
3345,,,,,,Latin America & Caribbean,LCN,2009.0,28.04936136
3346,,,,,,Latin America & Caribbean,LCN,2010.0,29.16875578
3347,,,,,,Latin America & Caribbean,LCN,2011.0,28.92673442
3348,,,,,,Latin America & Caribbean,LCN,2012.0,28.57796479
3349,,,,,,Latin America & Caribbean,LCN,2013.0,27.62246793
3350,,,,,,Latin America & Caribbean,LCN,2014.0,26.89250986
3351,,,,,,Latin America & Caribbean,LCN,2015.0,29.0284385
3352,,,,,,Latin America & Caribbean,LCN,2016.0,28.09391142
3353,,,,,,Latin America & Caribbean,LCN,2017.0,28.13364283
3354,,,,,,Latin America & Caribbean,LCN,2018.0,29.07077812
3355,,,,,,Latin America & Caribbean,LCN,2019.0,28.90604939
3356,,,,,,Latin America & Caribbean,LCN,2020.0,28.99431933
3357,,,,,,Latin America & Caribbean,LCN,2021.0,31.09138353
3358,,,,,,Latin America & Caribbean,LCN,2022.0,31.73699413
3359,,,,,,Latin America & Caribbean,LCN,2023.0,31.07689627
3360,,,,,,Least developed countries: UN classification,LDC,2000.0,23.81219943
3361,,,,,,Least developed countries: UN classification,LDC,2001.0,23.73372448
3362,,,,,,Least developed countries: UN classification,LDC,2002.0,24.86323371
3363,,,,,,Least developed countries: UN classification,LDC,2003.0,24.78145227
3364,,,,,,Least developed countries: UN classification,LDC,2004.0,26.08473212
3365,,,,,,Least developed countries: UN classification,LDC,2005.0,28.19491656
3366,,,,,,Least developed countries: UN classification,LDC,2006.0,29.75449263
3367,,,,,,Least developed countries: UN classification,LDC,2007.0,30.86111496
3368,,,,,,Least developed countries: UN classification,LDC,2008.0,31.34373547
3369,,,,,,Least developed countries: UN classification,LDC,2009.0,27.62779605
3370,,,,,,Least developed countries: UN classification,LDC,2010.0,29.33203053
3371,,,,,,Least developed countries: UN classification,LDC,2011.0,31.16577969
3372,,,,,,Least developed countries: UN classification,LDC,2012.0,30.68298854
3373,,,,,,Least developed countries: UN classification,LDC,2013.0,29.68537309
3374,,,,,,Least developed countries: UN classification,LDC,2014.0,28.97113508
3375,,,,,,Least developed countries: UN classification,LDC,2015.0,27.00603533
3376,,,,,,Least developed countries: UN classification,LDC,2016.0,27.51310047
3377,,,,,,Least developed countries: UN classification,LDC,2017.0,28.75840398
3378,,,,,,Least developed countries: UN classification,LDC,2018.0,30.91238962
3379,,,,,,Least developed countries: UN classification,LDC,2019.0,30.21679521
3380,,,,,,Least developed countries: UN classification,LDC,2020.0,29.43971135
3381,,,,,,Least developed countries: UN classification,LDC,2021.0,29.88954579
3382,,,,,,Least developed countries: UN classification,LDC,2022.0,30.27441723
3383,,,,,,Least developed countries: UN classification,LDC,2023.0,30.73254077
3384,,,,,,Low income,LIC,2000.0,26.78361782
3385,,,,,,Low income,LIC,2001.0,26.28221805
3386,,,,,,Low income,LIC,2002.0,26.41984685
3387,,,,,,Low income,LIC,2003.0,26.16298667
3388,,,,,,Low income,LIC,2004.0,27.9306639
3389,,,,,,Low income,LIC,2005.0,29.05574531
3390,,,,,,Low income,LIC,2006.0,30.51652017
3391,,,,,,Low income,LIC,2007.0,31.34887141
3392,,,,,,Low income,LIC,2008.0,32.20095675
3393,,,,,,Low income,LIC,2009.0,29.71173255
3394,,,,,,Low income,LIC,2010.0,30.6948085
3395,,,,,,Low income,LIC,2011.0,31.62104067
3396,,,,,,Low income,LIC,2012.0,28.34405728
3397,,,,,,Low income,LIC,2013.0,27.02892434
3398,,,,,,Low income,LIC,2014.0,27.78362536
3399,,,,,,Low income,LIC,2015.0,25.65454329
3400,,,,,,Low income,LIC,2016.0,23.56181368
3401,,,,,,Low income,LIC,2017.0,25.38091025
3402,,,,,,Low income,LIC,2018.0,29.05533871
3403,,,,,,Low income,LIC,2019.0,25.31403091
3404,,,,,,Low income,LIC,2020.0,25.8059597
3405,,,,,,Low income,LIC,2021.0,25.65497158
3406,,,,,,Low income,LIC,2022.0,25.19018345
3407,,,,,,Low income,LIC,2023.0,28.00892039
3408,Liechtenstein,2000.0,LIE,0.217,0.882,Liechtenstein,LIE,2000.0,
3409,Liechtenstein,2001.0,LIE,0.215,0.888,Liechtenstein,LIE,2001.0,
3410,Liechtenstein,2002.0,LIE,0.22,0.893,Liechtenstein,LIE,2002.0,
3411,Liechtenstein,2003.0,LIE,0.229,0.897,Liechtenstein,LIE,2003.0,
3412,Liechtenstein,2004.0,LIE,0.229,0.904,Liechtenstein,LIE,2004.0,
3413,Liechtenstein,2005.0,LIE,0.229,0.903,Liechtenstein,LIE,2005.0,
3414,Liechtenstein,2006.0,LIE,0.231,0.908,Liechtenstein,LIE,2006.0,
3415,Liechtenstein,2007.0,LIE,0.201,0.909,Liechtenstein,LIE,2007.0,
3416,Liechtenstein,2008.0,LIE,0.22,0.912,Liechtenstein,LIE,2008.0,
3417,Liechtenstein,2009.0,LIE,0.205,0.913,Liechtenstein,LIE,2009.0,
3418,Liechtenstein,2010.0,LIE,0.191,0.914,Liechtenstein,LIE,2010.0,
3419,Liechtenstein,2011.0,LIE,0.177,0.919,Liechtenstein,LIE,2011.0,
3420,Liechtenstein,2012.0,LIE,0.185,0.919,Liechtenstein,LIE,2012.0,
3421,Liechtenstein,2013.0,LIE,0.193,0.92,Liechtenstein,LIE,2013.0,39.30458267
3422,Liechtenstein,2014.0,LIE,0.161,0.923,Liechtenstein,LIE,2014.0,39.64717263
3423,Liechtenstein,2015.0,LIE,0.16,0.925,Liechtenstein,LIE,2015.0,37.26026489
3424,Liechtenstein,2016.0,LIE,0.15,0.926,Liechtenstein,LIE,2016.0,41.95437832
3425,Liechtenstein,2017.0,LIE,0.156,0.929,Liechtenstein,LIE,2017.0,44.07861714
3426,Liechtenstein,2018.0,LIE,0.143,0.928,Liechtenstein,LIE,2018.0,41.75503469
3427,Liechtenstein,2019.0,LIE,0.149,0.935,Liechtenstein,LIE,2019.0,44.29522857
3428,Liechtenstein,2020.0,LIE,0.142,0.929,Liechtenstein,LIE,2020.0,40.30361983
3429,Liechtenstein,2021.0,LIE,0.146,0.933,Liechtenstein,LIE,2021.0,40.77639021
3430,Liechtenstein,2022.0,LIE,0.153,0.936,Liechtenstein,LIE,2022.0,40.62797201
3431,Liechtenstein,2023.0,LIE,0.157,0.938,Liechtenstein,LIE,2023.0,
3432,Sri Lanka,2000.0,LKA,10.134,0.702,Sri Lanka,LKA,2000.0,27.3180768
3433,Sri Lanka,2001.0,LKA,10.326,0.704,Sri Lanka,LKA,2001.0,26.82059442
3434,Sri Lanka,2002.0,LKA,10.948,0.709,Sri Lanka,LKA,2002.0,28.01061345
3435,Sri Lanka,2003.0,LKA,10.953,0.713,Sri Lanka,LKA,2003.0,28.42457042
3436,Sri Lanka,2004.0,LKA,12.147,0.695,Sri Lanka,LKA,2004.0,28.61810152
3437,Sri Lanka,2005.0,LKA,11.935,0.721,Sri Lanka,LKA,2005.0,30.18808846
3438,Sri Lanka,2006.0,LKA,11.793,0.724,Sri Lanka,LKA,2006.0,30.64229518
3439,Sri Lanka,2007.0,LKA,12.152,0.729,Sri Lanka,LKA,2007.0,29.91981978
3440,Sri Lanka,2008.0,LKA,11.987,0.73,Sri Lanka,LKA,2008.0,29.37119475
3441,Sri Lanka,2009.0,LKA,12.945,0.723,Sri Lanka,LKA,2009.0,29.67143873
3442,Sri Lanka,2010.0,LKA,13.051,0.748,Sri Lanka,LKA,2010.0,27.7831983
3443,Sri Lanka,2011.0,LKA,14.886,0.753,Sri Lanka,LKA,2011.0,29.07314976
3444,Sri Lanka,2012.0,LKA,15.798,0.759,Sri Lanka,LKA,2012.0,30.96985381
3445,Sri Lanka,2013.0,LKA,14.511,0.764,Sri Lanka,LKA,2013.0,30.79568073
3446,Sri Lanka,2014.0,LKA,17.42,0.767,Sri Lanka,LKA,2014.0,30.51789543
3447,Sri Lanka,2015.0,LKA,19.687,0.769,Sri Lanka,LKA,2015.0,29.53541787
3448,Sri Lanka,2016.0,LKA,22.987,0.772,Sri Lanka,LKA,2016.0,30.48271773
3449,Sri Lanka,2017.0,LKA,22.873,0.777,Sri Lanka,LKA,2017.0,31.12827865
3450,Sri Lanka,2018.0,LKA,20.097,0.782,Sri Lanka,LKA,2018.0,30.05681953
3451,Sri Lanka,2019.0,LKA,21.236,0.781,Sri Lanka,LKA,2019.0,29.19100987
3452,Sri Lanka,2020.0,LKA,20.625,0.78,Sri Lanka,LKA,2020.0,28.23583288
3453,Sri Lanka,2021.0,LKA,23.015,0.777,Sri Lanka,LKA,2021.0,29.95400977
3454,Sri Lanka,2022.0,LKA,19.903,0.777,Sri Lanka,LKA,2022.0,29.80583158
3455,Sri Lanka,2023.0,LKA,20.318,0.776,Sri Lanka,LKA,2023.0,25.78267695
3456,,,,,,Lower middle income,LMC,2000.0,27.05890608
3457,,,,,,Lower middle income,LMC,2001.0,26.34918
3458,,,,,,Lower middle income,LMC,2002.0,26.67785855
3459,,,,,,Lower middle income,LMC,2003.0,26.82588044
3460,,,,,,Lower middle income,LMC,2004.0,28.03020949
3461,,,,,,Lower middle income,LMC,2005.0,28.67421847
3462,,,,,,Lower middle income,LMC,2006.0,29.36321091
3463,,,,,,Lower middle income,LMC,2007.0,29.34528316
3464,,,,,,Lower middle income,LMC,2008.0,29.77251681
3465,,,,,,Lower middle income,LMC,2009.0,28.68887506
3466,,,,,,Lower middle income,LMC,2010.0,29.18333909
3467,,,,,,Lower middle income,LMC,2011.0,29.66169498
3468,,,,,,Lower middle income,LMC,2012.0,29.7005918
3469,,,,,,Lower middle income,LMC,2013.0,29.02190213
3470,,,,,,Lower middle income,LMC,2014.0,28.37336354
3471,,,,,,Lower middle income,LMC,2015.0,27.1474137
3472,,,,,,Lower middle income,LMC,2016.0,26.5249532
3473,,,,,,Lower middle income,LMC,2017.0,27.08172267
3474,,,,,,Lower middle income,LMC,2018.0,27.61658617
3475,,,,,,Lower middle income,LMC,2019.0,27.23048142
3476,,,,,,Lower middle income,LMC,2020.0,27.1383344
3477,,,,,,Lower middle income,LMC,2021.0,28.03109884
3478,,,,,,Lower middle income,LMC,2022.0,28.07607108
3479,,,,,,Lower middle income,LMC,2023.0,27.64709644
3480,,,,,,Low & middle income,LMY,2000.0,33.67706817
3481,,,,,,Low & middle income,LMY,2001.0,33.46914434
3482,,,,,,Low & middle income,LMY,2002.0,34.10418779
3483,,,,,,Low & middle income,LMY,2003.0,34.16771912
3484,,,,,,Low & middle income,LMY,2004.0,34.92358177
3485,,,,,,Low & middle income,LMY,2005.0,35.51787217
3486,,,,,,Low & middle income,LMY,2006.0,36.20976798
3487,,,,,,Low & middle income,LMY,2007.0,36.04491575
3488,,,,,,Low & middle income,LMY,2008.0,36.84651981
3489,,,,,,Low & middle income,LMY,2009.0,35.47850204
3490,,,,,,Low & middle income,LMY,2010.0,35.87752742
3491,,,,,,Low & middle income,LMY,2011.0,36.54098642
3492,,,,,,Low & middle income,LMY,2012.0,36.34250639
3493,,,,,,Low & middle income,LMY,2013.0,35.53640489
3494,,,,,,Low & middle income,LMY,2014.0,34.8641865
3495,,,,,,Low & middle income,LMY,2015.0,33.4464402
3496,,,,,,Low & middle income,LMY,2016.0,32.67052175
3497,,,,,,Low & middle income,LMY,2017.0,33.08671476
3498,,,,,,Low & middle income,LMY,2018.0,33.74474547
3499,,,,,,Low & middle income,LMY,2019.0,32.87492397
3500,,,,,,Low & middle income,LMY,2020.0,32.49821853
3501,,,,,,Low & middle income,LMY,2021.0,34.10279407
3502,,,,,,Low & middle income,LMY,2022.0,34.20569713
3503,,,,,,Low & middle income,LMY,2023.0,32.97845413
3504,Lesotho,2000.0,LSO,1.85,0.462,Lesotho,LSO,2000.0,35.16430785
3505,Lesotho,2001.0,LSO,1.876,0.457,Lesotho,LSO,2001.0,37.99205688
3506,Lesotho,2002.0,LSO,1.905,0.455,Lesotho,LSO,2002.0,38.70013563
3507,Lesotho,2003.0,LSO,1.931,0.456,Lesotho,LSO,2003.0,36.47028812
3508,Lesotho,2004.0,LSO,1.982,0.454,Lesotho,LSO,2004.0,34.66530775
3509,Lesotho,2005.0,LSO,2.012,0.454,Lesotho,LSO,2005.0,33.77010711
3510,Lesotho,2006.0,LSO,2.037,0.451,Lesotho,LSO,2006.0,35.48131965
3511,Lesotho,2007.0,LSO,2.074,0.458,Lesotho,LSO,2007.0,39.12586171
3512,Lesotho,2008.0,LSO,2.125,0.463,Lesotho,LSO,2008.0,40.56384007
3513,Lesotho,2009.0,LSO,2.217,0.468,Lesotho,LSO,2009.0,33.30032239
3514,Lesotho,2010.0,LSO,2.275,0.478,Lesotho,LSO,2010.0,31.46335213
3515,Lesotho,2011.0,LSO,3.063,0.485,Lesotho,LSO,2011.0,33.19964991
3516,Lesotho,2012.0,LSO,3.092,0.496,Lesotho,LSO,2012.0,30.81793982
3517,Lesotho,2013.0,LSO,2.334,0.502,Lesotho,LSO,2013.0,29.02324456
3518,Lesotho,2014.0,LSO,2.473,0.509,Lesotho,LSO,2014.0,32.16087362
3519,Lesotho,2015.0,LSO,2.242,0.517,Lesotho,LSO,2015.0,33.7385657
3520,Lesotho,2016.0,LSO,2.213,0.526,Lesotho,LSO,2016.0,30.58664757
3521,Lesotho,2017.0,LSO,2.514,0.531,Lesotho,LSO,2017.0,28.57306173
3522,Lesotho,2018.0,LSO,2.371,0.538,Lesotho,LSO,2018.0,31.13904258
3523,Lesotho,2019.0,LSO,2.389,0.541,Lesotho,LSO,2019.0,30.5436539
3524,Lesotho,2020.0,LSO,2.173,0.537,Lesotho,LSO,2020.0,31.07920713
3525,Lesotho,2021.0,LSO,3.426,0.532,Lesotho,LSO,2021.0,32.07145827
3526,Lesotho,2022.0,LSO,3.833,0.547,Lesotho,LSO,2022.0,30.48874128
3527,Lesotho,2023.0,LSO,3.889,0.55,Lesotho,LSO,2023.0,28.73226229
3528,,,,,,Late-demographic dividend,LTE,2000.0,36.47159214
3529,,,,,,Late-demographic dividend,LTE,2001.0,36.60041136
3530,,,,,,Late-demographic dividend,LTE,2002.0,36.50989726
3531,,,,,,Late-demographic dividend,LTE,2003.0,37.06638403
3532,,,,,,Late-demographic dividend,LTE,2004.0,37.72831005
3533,,,,,,Late-demographic dividend,LTE,2005.0,38.10434393
3534,,,,,,Late-demographic dividend,LTE,2006.0,38.34332273
3535,,,,,,Late-demographic dividend,LTE,2007.0,37.7709063
3536,,,,,,Late-demographic dividend,LTE,2008.0,38.03575437
3537,,,,,,Late-demographic dividend,LTE,2009.0,37.62917806
3538,,,,,,Late-demographic dividend,LTE,2010.0,38.12974524
3539,,,,,,Late-demographic dividend,LTE,2011.0,38.43757441
3540,,,,,,Late-demographic dividend,LTE,2012.0,38.19352386
3541,,,,,,Late-demographic dividend,LTE,2013.0,37.33691119
3542,,,,,,Late-demographic dividend,LTE,2014.0,36.88835029
3543,,,,,,Late-demographic dividend,LTE,2015.0,36.14170209
3544,,,,,,Late-demographic dividend,LTE,2016.0,35.05625158
3545,,,,,,Late-demographic dividend,LTE,2017.0,35.23031056
3546,,,,,,Late-demographic dividend,LTE,2018.0,35.88213296
3547,,,,,,Late-demographic dividend,LTE,2019.0,34.9751189
3548,,,,,,Late-demographic dividend,LTE,2020.0,34.46017683
3549,,,,,,Late-demographic dividend,LTE,2021.0,36.00736344
3550,,,,,,Late-demographic dividend,LTE,2022.0,36.24081518
3551,,,,,,Late-demographic dividend,LTE,2023.0,34.61596521
3552,Lithuania,2000.0,LTU,11.878,0.778,Lithuania,LTU,2000.0,26.50084845
3553,Lithuania,2001.0,LTU,12.629,0.787,Lithuania,LTU,2001.0,27.21467166
3554,Lithuania,2002.0,LTU,12.701,0.799,Lithuania,LTU,2002.0,26.39882123
3555,Lithuania,2003.0,LTU,12.695,0.812,Lithuania,LTU,2003.0,27.96306232
3556,Lithuania,2004.0,LTU,13.29,0.821,Lithuania,LTU,2004.0,29.52785582
3557,Lithuania,2005.0,LTU,13.901,0.828,Lithuania,LTU,2005.0,29.72360685
3558,Lithuania,2006.0,LTU,14.234,0.834,Lithuania,LTU,2006.0,30.17054789
3559,Lithuania,2007.0,LTU,15.519,0.839,Lithuania,LTU,2007.0,29.64501628
3560,Lithuania,2008.0,LTU,14.958,0.849,Lithuania,LTU,2008.0,29.20090863
3561,Lithuania,2009.0,LTU,12.861,0.851,Lithuania,LTU,2009.0,25.0207491
3562,Lithuania,2010.0,LTU,13.834,0.854,Lithuania,LTU,2010.0,26.21165181
3563,Lithuania,2011.0,LTU,13.991,0.86,Lithuania,LTU,2011.0,28.35343171
3564,Lithuania,2012.0,LTU,14.084,0.862,Lithuania,LTU,2012.0,28.20019993
3565,Lithuania,2013.0,LTU,13.18,0.865,Lithuania,LTU,2013.0,27.62426892
3566,Lithuania,2014.0,LTU,12.885,0.866,Lithuania,LTU,2014.0,27.72644118
3567,Lithuania,2015.0,LTU,13.088,0.869,Lithuania,LTU,2015.0,26.96369786
3568,Lithuania,2016.0,LTU,13.156,0.875,Lithuania,LTU,2016.0,25.99746022
3569,Lithuania,2017.0,LTU,13.32,0.885,Lithuania,LTU,2017.0,25.72045768
3570,Lithuania,2018.0,LTU,13.47,0.889,Lithuania,LTU,2018.0,25.57887872
3571,Lithuania,2019.0,LTU,13.707,0.894,Lithuania,LTU,2019.0,25.25641494
3572,Lithuania,2020.0,LTU,13.563,0.888,Lithuania,LTU,2020.0,24.78769007
3573,Lithuania,2021.0,LTU,13.851,0.887,Lithuania,LTU,2021.0,24.85875092
