country,iso_code,year,ft_co2,ft_hdi,ft_industr_on_gdp,ft_deforest_area_ha,ft_tax,ft_forest_area_percent,ft_forest_area_sqkm,ft_population,ft_electriccarssold,ft_nonelectriccarsales,ft_globalclimatephysicalriskindexgcpri,ft_cri,ft_fossil_fuel,ft_government_expenditure_on_education,ft_environmental_protection,ft_area_ha,ft_deforestation,ft_gdp,ft_renewable_energy
Malawi,MWI,2012,1.066,0.488,17.71852208,12175.10258,,27.3408994484514,27.3408994484514,15709577.0,,,22.26530190113994,78.0,,13.640964,,11792701.0,16924.0,8773203178.0,80.2
Malawi,MWI,2013,1.146,0.494,17.4239449,10561.61189,,26.8954179041154,26.8954179041154,16161816.0,,,7.98847419028324,,,20.49683,,11792701.0,18741.0,8031571928.0,79.8
Malawi,MWI,2014,1.041,0.5,17.26492671,18594.16036,,26.4499363597794,26.4499363597794,16621538.0,,,6.590516702775886,,,16.510733,,11792701.0,27988.0,8801326169.0,82.8
Malawi,MWI,2015,1.083,0.504,17.55617213,10793.02664,,26.0044548154434,26.0044548154434,17085587.0,,,11.285386769217917,94.5,,21.7979,,11792701.0,16990.0,9219474379.0,81.0
Malawi,MWI,2016,1.206,0.506,17.65584221,13529.996,,25.5589732711073,25.5589732711073,17557739.0,,,8.758903842523047,,,16.736408,,11792701.0,21618.0,7909868618.0,78.9
Malawi,MWI,2017,1.23,0.508,17.74796248,15351.0264,,25.1134917267713,25.1134917267713,18039715.0,,,18.853127727228184,,,14.34442,,11792701.0,26209.0,8943543794.0,76.9
Malawi,MWI,2018,1.723,0.51,18.39079401,15519.46144,,24.6680101824353,24.6680101824353,18528081.0,,,22.335517225535124,,,15.82935,,11792701.0,25029.0,9879231592.0,73.2
Malawi,MWI,2019,1.721,0.513,18.49900692,12149.38506,,24.2225286380993,24.2225286380993,19025752.0,,,20.08227889616629,,,,,11792701.0,17966.0,11051865580.0,70.9
Malawi,MWI,2020,1.768,0.512,19.0817403,16070.14046,,23.7770470937633,23.7770470937633,19533888.0,,,10.289363638915692,,,,,11792701.0,26060.0,11769313598.0,71.5
Malawi,MWI,2021,1.885,0.509,18.42397311,16582.62201,,23.3315655494272,23.3315655494272,20047258.0,,,22.137616898702067,,,,,11792701.0,28508.0,12378129751.0,71.1
Malawi,MWI,2022,1.748,0.513,16.90734354,14883.94937,,22.8860840050912,22.8860840050912,20568728.0,,,17.22284650050153,,,,,11792701.0,23589.0,12429060151.0,62.9
Malawi,MWI,2023,1.752,0.517,15.31611727,22978.86474,,,,21104482.0,,,22.89518485867855,,,,,11792701.0,36564.0,12712150082.0,
Malawi,MWI,2024,,,,17092.97274,,,,,,,,,,,,11792701.0,32934.0,11008925323.0,
Malaysia,MYS,1990,,,,,,,,,,,,,92.6,,,,,,
Malaysia,MYS,1992,,,,,,,,,,,,,,19.10503,,,,,
Malaysia,MYS,1993,,,,,,,,,,,12.87260812519727,,,17.31288,,,,,
Malaysia,MYS,1994,,,,,,,,,,,11.025905281972278,,,19.92375,,,,,
Malaysia,MYS,1995,,,,,,,,,,,13.547125777355056,,,19.50259,,,,,
Malaysia,MYS,1996,,,,,,,,,,,16.508304324634715,,,22.77094,,,,,
Malaysia,MYS,1997,,,,,,,,,,,15.897255072716424,,,20.05298,,,,,
Malaysia,MYS,1998,,,,,,,,,,,20.969780871274924,,,,,,,,
Malaysia,MYS,1999,,,,,,,,,,,13.559914053702633,,,21.18855,,,,,
Malaysia,MYS,2000,122.878,0.733,48.32057149,,,59.9341043981129,59.9341043981129,22967816.0,,,15.449607238066514,,96.17,21.39068,,,,93789736842.0,4.4
Malaysia,MYS,2001,130.89,0.731,46.202695,332805.9581,,59.7077461573581,59.7077461573581,23526538.0,,,15.040167787265728,,,24.34852,,32957849.0,340506.0,92783947368.0,4.2
Malaysia,MYS,2002,132.035,0.732,45.1153797,312841.1396,,59.4813879166033,59.4813879166033,24102477.0,,,20.6002789401762,,,25.9036,,32957849.0,317065.0,100846000000.0,3.5
Malaysia,MYS,2003,153.384,0.737,46.5786627,184057.6909,,59.2550296758484,59.2550296758484,24679602.0,,,16.365422668379885,,,24.54244,,32957849.0,185861.0,110202000000.0,3.3
Malaysia,MYS,2004,169.678,0.739,48.5303176,352003.9542,,59.0286714350936,59.0286714350936,25256772.0,,,18.261973362713547,,,21.01292,,32957849.0,355588.0,124749000000.0,3.2
Malaysia,MYS,2005,169.967,0.736,46.36832249,375758.3919,,58.8023131943388,58.8023131943388,25836071.0,,,18.95121334655553,,,,,32957849.0,378541.0,143534000000.0,3.0
Malaysia,MYS,2006,170.166,0.742,46.51565726,334526.3676,,58.5759549535839,58.5759549535839,26417909.0,,,13.653455274672131,,,16.74557,,32957849.0,336209.0,162692000000.0,3.1
Malaysia,MYS,2007,175.451,0.754,44.59599603,405691.793,,58.3495967128291,58.3495967128291,26998389.0,,,14.944771908468352,,,16.12466,,32957849.0,407410.0,193550000000.0,2.8
Malaysia,MYS,2008,192.847,0.765,45.1050654,368259.8364,,58.1232384720743,58.1232384720743,27570059.0,,,12.94358594461503,,,14.03864,,32957849.0,369846.0,230812000000.0,3.0
Malaysia,MYS,2009,192.119,0.773,40.96782384,623092.7374,,57.8968802313194,57.8968802313194,28124778.0,,,17.462893995558364,,,18.46463,,32957849.0,625267.0,202257000000.0,2.3
Malaysia,MYS,2010,199.346,0.779,40.49893235,430950.6957,,57.6705219905646,57.6705219905646,28655776.0,,,17.70181855586226,,,18.40623,,32957849.0,432318.0,255018000000.0,2.0
Malaysia,MYS,2011,203.452,0.782,39.82426873,463150.1913,,57.9849764115051,57.9849764115051,29162039.0,,,14.361404475368644,,,20.97702,,32957849.0,465088.0,297952000000.0,2.2
Malaysia,MYS,2012,212.99,0.787,40.13500101,628383.2802,,58.2994308324456,58.2994308324456,29662831.0,,,12.618850720264494,101.5,,19.85116,,32957849.0,636531.0,314443000000.0,2.5
Malaysia,MYS,2013,241.671,0.791,39.88537365,333361.5675,,58.6138852533861,58.6138852533861,30174265.0,,,15.80692642846724,,,19.45431,,32957849.0,347150.0,323276000000.0,2.8
Malaysia,MYS,2014,245.05,0.795,39.92442448,646026.9545,,58.9283396743266,58.9283396743266,30696137.0,,,20.82749817047788,,,21.392065,,32957849.0,681619.0,338066000000.0,3.0
Malaysia,MYS,2015,235.938,0.8,38.44966979,454490.823,,59.2427940952671,59.2427940952671,31232798.0,,,20.032424776879264,85.17,97.77,21.304483,,32957849.0,479776.0,301355000000.0,3.4
Malaysia,MYS,2016,237.294,0.805,37.6832735,565553.1104,,58.7875209252777,58.7875209252777,31789685.0,,,27.56860241700194,,97.29,21.34757,,32957849.0,605731.0,301256000000.0,4.4
Malaysia,MYS,2017,244.457,0.807,38.11471636,483499.2079,,58.6348805356871,58.6348805356871,32355644.0,,,20.87154513417889,,96.68,21.647865,,32957849.0,519315.0,319109000000.0,5.2
Malaysia,MYS,2018,262.643,0.809,38.29143917,438009.4551,,58.4822401460965,58.4822401460965,32910967.0,,,22.635694448153117,,96.73,20.700771,,32957849.0,474513.0,358789000000.0,5.3
Malaysia,MYS,2019,279.842,0.812,37.47655524,395404.5843,,58.3295997565059,58.3295997565059,33440596.0,,,25.983102418717163,,96.62,19.138453,,32957849.0,436181.0,365178000000.0,5.7
Malaysia,MYS,2020,263.199,0.81,35.93473853,268775.0483,,58.1769593669152,58.1769593669152,33889558.0,,,22.896887515995303,,96.08,15.62188,,32957849.0,309999.0,337456000000.0,7.0
Malaysia,MYS,2021,273.152,0.802,37.68268618,277597.3145,,58.0243189773246,58.0243189773246,34282399.0,,,20.84641512133975,,95.82,20.462578,,32957849.0,319631.0,373785000000.0,7.5
Malaysia,MYS,2022,285.448,0.81,39.0948343,248127.1024,,57.871678587734,57.871678587734,34695493.0,,,18.848190309421284,,96.01,20.14968,,32957849.0,292453.0,407606000000.0,
Malaysia,MYS,2023,288.824,0.819,37.66974981,308655.5451,,,,35126298.0,,,20.34178263962373,,,17.11418,,32957849.0,388772.0,399705000000.0,
Malaysia,MYS,2024,,,,282533.581,,,,,,,,,,,,32957849.0,373201.0,421972000000.0,
Mayotte,MYT,2001,,,,31.30269367,,,,,,,,,,,,,,,
Mayotte,MYT,2002,,,,20.86919036,,,,,,,,,,,,,,,
Mayotte,MYT,2003,,,,30.92584943,,,,,,,,,,,,,,,
Mayotte,MYT,2004,,,,5.104813809,,,,,,,,,,,,,,,
Mayotte,MYT,2005,,,,34.30775129,,,,,,,,,,,,,,,
Mayotte,MYT,2006,,,,41.58675274,,,,,,,,,,,,,,,
Mayotte,MYT,2007,,,,20.04483602,,,,,,,,,,,,,,,
Mayotte,MYT,2008,,,,42.7912339,,,,,,,,,,,,,,,
Mayotte,MYT,2009,,,,5.704664285,,,,,,,,,,,,,,,
Mayotte,MYT,2010,,,,31.90512951,,,,,,,,,,,,,,,
Mayotte,MYT,2011,,,,2.327297514,,,,,,,,,,,,,,,
Mayotte,MYT,2012,,,,131.0511807,,,,,,,,,,,,,,,
Mayotte,MYT,2013,,,,327.565717,,,,,,,,,,,,,,,
Mayotte,MYT,2014,,,,1150.41332,,,,,,,,,,,,,,,
Mayotte,MYT,2015,,,,18.08987841,,,,,,,,,,,,,,,
Mayotte,MYT,2016,,,,83.46931421,,,,,,,,,,,,,,,
Mayotte,MYT,2017,,,,44.36385522,,,,,,,,,,,,,,,
Mayotte,MYT,2018,,,,72.5835049,,,,,,,,,,,,,,,
Mayotte,MYT,2019,,,,34.90639032,,,,,,,,,,,,,,,
Mayotte,MYT,2020,,,,166.7884906,,,,,,,,,,,,,,,
Mayotte,MYT,2021,,,,63.72506182,,,,,,,,,,,,,,,
Mayotte,MYT,2022,,,,73.09736044,,,,,,,,,,,,,,,
Mayotte,MYT,2023,,,,54.19937884,,,,,,,,,,,,,,,
Mayotte,MYT,2024,,,,1158.69412,,,,,,,,,,,,,,,
Namibia,NAM,1990,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1993,,,,,,,,,,,7.163429749603721,,,,,,,,
Namibia,NAM,1994,,,,,,,,,,,10.15561994435656,,,,,,,,
Namibia,NAM,1995,,,,,,,,,,,9.122642965936612,,,,,,,,
Namibia,NAM,1996,,,,,,,,,,,10.862487518329802,,,,,,,,
Namibia,NAM,1997,,,,,,,,,,,10.20626280431309,,,,,,,,
Namibia,NAM,1998,,,,,,,,,,,11.173191872461365,,,,,,,,
Namibia,NAM,1999,,,,,,,,,,,10.775939325799108,,,23.04277,,,,,
Namibia,NAM,2000,1.722,0.561,23.47216566,,,9.78887633762101,9.78887633762101,1818647.0,,,12.924705340999182,,60.68,21.92506,,,,3922232165.0,34.8
Namibia,NAM,2001,2.228,0.555,26.4736692,417.8061197,,9.70262556328876,9.70262556328876,1857048.0,,,11.772047531740917,,,22.77571,,82403983.0,2331.0,3557341215.0,30.4
Namibia,NAM,2002,1.971,0.555,27.09475894,109.5489202,,9.6163747889565,9.6163747889565,1889970.0,,,11.066562620629108,,,21.83686,,82403983.0,743.0,3349169826.0,33.8
Namibia,NAM,2003,2.092,0.558,24.04608419,210.8876483,,9.53012401462425,9.53012401462425,1917464.0,,,9.32911549771612,,,20.32821,,82403983.0,1934.0,4926439384.0,33.3
Namibia,NAM,2004,2.242,0.563,25.08060975,62.05068827,,9.443873240292,9.443873240292,1942082.0,,,9.92756853538627,,,,,82403983.0,980.0,6609205995.0,34.8
Namibia,NAM,2005,2.528,0.564,24.78349542,64.54467085,,9.35762246595975,9.35762246595975,1966582.0,,,15.30870860341223,,,,,82403983.0,897.0,7248374838.0,34.6
Namibia,NAM,2006,2.517,0.569,30.12276344,17.4816349,,9.2713716916275,9.2713716916275,1991888.0,,,13.99580845266717,,,21.60299,,82403983.0,414.0,8001779551.0,35.8
Namibia,NAM,2007,2.327,0.576,31.81276891,81.17665897,,9.18512091729524,9.18512091729524,2018600.0,,,17.231343908813393,,,,,82403983.0,1726.0,8839536476.0,36.5
Namibia,NAM,2008,2.858,0.581,34.19056171,33.72920035,,9.09887014296299,9.09887014296299,2047056.0,,,12.872625394682132,,,24.86161,,82403983.0,637.0,8607431497.0,32.5
Namibia,NAM,2009,2.664,0.585,28.75194508,86.03695499,,9.01261936863074,9.01261936863074,2077394.0,,,17.181547180097724,,,,,82403983.0,1439.0,8938847189.0,33.4
Namibia,NAM,2010,2.785,0.591,27.42906842,27.11246887,,8.92636859429849,8.92636859429849,2109811.0,,,15.975209112260616,,,26.12351,,82403983.0,463.0,11431412421.0,31.2
Namibia,NAM,2011,2.782,0.598,29.32889118,70.90416643,,8.84011952046059,8.84011952046059,2146325.0,,,13.803270436107304,,,24.398811,,82403983.0,801.0,12523359441.0,31.6
Namibia,NAM,2012,3.201,0.607,29.98075467,25.97355101,,8.7538704466227,8.7538704466227,2194654.0,,,15.729989251699806,95.67,,22.99737,,82403983.0,657.0,13042053592.0,31.9
Namibia,NAM,2013,3.59,0.616,26.5483435,2.484155212,,8.6676213727848,8.6676213727848,2252508.0,,,15.023991044316409,,,24.09999,,82403983.0,978.0,12043307277.0,30.7
Namibia,NAM,2014,3.74,0.624,26.63010297,4.623707501,,8.58137229894691,8.58137229894691,2312139.0,,,13.0305010379132,,,23.958069,,82403983.0,1118.0,12435430970.0,30.2
Namibia,NAM,2015,3.932,0.63,27.56365362,6.014804156,,8.49512322510901,8.49512322510901,2374300.0,,,19.15276683335185,65.5,64.35,22.571333,,82403983.0,253.0,11335161084.0,29.3
Namibia,NAM,2016,3.974,0.634,27.51340327,1.320688188,,8.40887172199347,8.40887172199347,2439213.0,,,20.71248177722696,,64.18,23.939196,,82403983.0,215.0,10722018732.0,29.2
Namibia,NAM,2017,4.099,0.638,26.07701809,2.12744568,,8.32262021887792,8.32262021887792,2506853.0,,,14.773798847989944,,63.34,24.674026,,82403983.0,1338.0,12895153371.0,30.2
Namibia,NAM,2018,4.21,0.642,26.86990462,7.933151081,,8.23636871576237,8.23636871576237,2577327.0,,,14.689037463983889,,63.32,23.324303,,82403983.0,1152.0,13682019076.0,30.9
Namibia,NAM,2019,4.239,0.647,27.05058111,1.96699586,,8.15011721264682,8.15011721264682,2650494.0,,,23.77991690533193,,60.0,29.056196,,82403983.0,669.0,12541928303.0,30.2
Namibia,NAM,2020,3.832,0.647,25.81873495,1.460983445,,8.06386570953127,8.06386570953127,2728762.0,,,16.267541029826035,,57.0,24.941381,,82403983.0,528.0,10583748542.0,31.2
Namibia,NAM,2021,3.901,0.631,24.44759679,5.033232637,,7.97761420641572,7.97761420641572,2810548.0,,,19.00465692234742,,57.74,25.135489,,82403983.0,1454.0,12402486184.0,30.0
Namibia,NAM,2022,4.085,0.649,27.11172556,1.452529624,,7.89136270330017,7.89136270330017,2889662.0,,,16.056725713640347,,53.49,25.32154,,82403983.0,855.0,12569449123.0,
Namibia,NAM,2023,4.174,0.665,30.18750103,3.229899211,,,,2963095.0,,,16.06494797027009,,,24.96955,,82403983.0,1901.0,12408271448.0,
Namibia,NAM,2024,,,,0.953328525,,,,,,,,,,,,82403983.0,2349.0,13372354269.0,
New Caledonia,NCL,1990,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,2000,2.22,,24.11925081,,,45.8342450765864,45.8342450765864,223098.0,,,,,,,,,,3420032041.0,7.5
New Caledonia,NCL,2001,1.877,,20.63823446,697.9210994,,45.8406455142232,45.8406455142232,227707.0,,,,,,,,1882560.0,767.0,3297734891.0,6.7
New Caledonia,NCL,2002,2.392,,21.50970399,626.8680588,,45.84704595186,45.84704595186,232236.0,,,,,,,,1882560.0,751.0,3740056748.0,5.3
New Caledonia,NCL,2003,2.726,,23.36466815,883.9158608,,45.8534463894967,45.8534463894967,236678.0,,,,,,,,1882560.0,939.0,4915353827.0,4.9
New Caledonia,NCL,2004,2.515,,24.88881741,1510.202993,,45.8598468271335,45.8598468271335,240852.0,,,,,,,,1882560.0,1615.0,5895008978.0,5.2
New Caledonia,NCL,2005,2.81,,24.49902377,1471.686913,,45.8662472647702,45.8662472647702,244381.0,,,,,,,,1882560.0,1520.0,6238629487.0,5.1
New Caledonia,NCL,2006,2.707,,27.91384445,2134.532561,,45.872647702407,45.872647702407,247547.0,,,,,,,,1882560.0,2196.0,6979155388.0,4.5
New Caledonia,NCL,2007,2.927,,31.84962052,975.1134733,,45.8790481400438,45.8790481400438,250725.0,,,,,,,,1882560.0,1060.0,8819917180.0,5.8
New Caledonia,NCL,2008,2.848,,23.93105858,521.7802026,,45.8854485776805,45.8854485776805,253825.0,,,,,,,,1882560.0,547.0,9067619760.0,7.8
New Caledonia,NCL,2009,3.036,,22.59146116,975.862379,,45.8918490153173,45.8918490153173,257250.0,,,,,,,,1882560.0,1116.0,8704438102.0,7.0
New Caledonia,NCL,2010,3.658,,26.16236788,550.4216422,,45.8982494529541,45.8982494529541,261582.0,,,,,,,,1882560.0,619.0,9364350077.0,4.8
New Caledonia,NCL,2011,3.694,,25.3064766,709.1568659,,45.8927789934354,45.8927789934354,266543.0,,,,,,,,1882560.0,786.0,10351448005.0,5.9
New Caledonia,NCL,2012,3.706,,22.77912402,838.327987,,45.8873085339169,45.8873085339169,271633.0,,,,,,,,1882560.0,1008.0,9659151917.0,6.2
New Caledonia,NCL,2013,3.97,,22.58251252,2281.634735,,45.8818380743983,45.8818380743983,276822.0,,,,,,,,1882560.0,3151.0,10151382933.0,6.6
New Caledonia,NCL,2014,5.009,,23.93170624,2050.201348,,45.8763676148797,45.8763676148797,281224.0,,,,,,,,1882560.0,2460.0,10635035595.0,4.3
New Caledonia,NCL,2015,4.877,,22.10003596,486.1010029,,45.8708971553611,45.8708971553611,283168.0,,,,,,,,1882560.0,559.0,8738203074.0,5.1
New Caledonia,NCL,2016,5.482,,20.16111541,1323.908593,,45.8654266958425,45.8654266958425,283423.0,,,,,,,,1882560.0,1464.0,8724568955.0,3.7
New Caledonia,NCL,2017,5.584,,21.24658053,1159.780569,,45.8599562363239,45.8599562363239,283546.0,,,,,,,,1882560.0,1296.0,9174048682.0,5.1
New Caledonia,NCL,2018,5.913,,,3069.441072,,45.8544857768053,45.8544857768053,283541.0,,,,,,,,1882560.0,3290.0,9896402284.0,4.6
New Caledonia,NCL,2019,5.673,,22.32673267,811.9701678,,45.8490153172867,45.8490153172867,283606.0,,,,,,,,1882560.0,896.0,9475655325.0,5.2
New Caledonia,NCL,2020,5.109,,,4065.975496,,45.8435448577681,45.8435448577681,284176.0,,,,,,,,1882560.0,4398.0,9454629468.0,6.1
New Caledonia,NCL,2021,4.537,,,656.2899234,,45.8380743982495,45.8380743982495,285214.0,,,,,,,,1882560.0,706.0,10071349664.0,8.3
New Caledonia,NCL,2022,5.115,,,374.0813315,,45.8326039387309,45.8326039387309,287123.0,,,,,,,,1882560.0,405.0,9623318718.0,9.6
New Caledonia,NCL,2023,5.068,,,596.9165495,,,,289870.0,,,,,,,,1882560.0,812.0,,
New Caledonia,NCL,2024,,,,1782.059372,,,,,,,,,,,,1882560.0,2324.0,,
Niger,NER,1990,,,,,,,,,,,,,11.55,,,,,,
Niger,NER,1993,,,,,,,,,,,15.798689745831274,,,,,,,,
Niger,NER,1994,,,,,,,,,,,14.904779633280484,,,,,,,,
Niger,NER,1995,,,,,,,,,,,13.739834809450857,,,,,,,,
Niger,NER,1996,,,,,,,,,,,9.594074013233431,,,18.44432,,,,,
Niger,NER,1997,,,,,,,,,,,10.394787716626103,,,,,,,,
Niger,NER,1998,,,,,,,,,,,14.79567699603174,,,,,,,,
Niger,NER,1999,,,,,,,,,,,11.475949564789358,,,17.22141,,,,,
Niger,NER,2000,0.687,0.266,18.09837916,,,1.04847240862083,1.04847240862083,11509630.0,,,14.031854546481089,,14.49,19.05753,,,,2241753193.0,87.6
Niger,NER,2001,0.646,0.272,17.20907195,0.150195665,,1.03866740348938,1.03866740348938,11920647.0,,,13.896513138990448,,,16.65031,,118366969.0,16.0,2448714704.0,87.7
Niger,NER,2002,0.685,0.278,16.5393297,0.676416444,,1.02886239835794,1.02886239835794,12349144.0,,,13.589539708885354,,,16.66685,,118366969.0,8.0,2782192879.0,87.7
Niger,NER,2003,0.744,0.284,17.30875231,0.224596165,,1.01905739322649,1.01905739322649,12796984.0,,,14.073701271483674,,,13.8455,,118366969.0,8.0,3394084732.0,87.0
Niger,NER,2004,0.792,0.292,17.75346729,0.075177348,,1.00925238809505,1.00925238809505,13265836.0,,,12.65609316335749,,,,,118366969.0,7.0,3760443738.0,87.0
Niger,NER,2005,0.691,0.302,16.32748792,,,0.999447382963606,0.999447382963606,13756192.0,,,12.420375122156653,,,,,118366969.0,6.0,4383315965.0,87.5
Niger,NER,2006,0.671,0.309,16.62656863,,,0.989642377832162,0.989642377832162,14268581.0,,,13.324683961332612,,,16.88377,,118366969.0,4.0,4756361252.0,87.4
Niger,NER,2007,0.71,0.313,19.67498641,0.075170936,,0.979837372700718,0.979837372700718,14803610.0,,,8.777873523002174,,,17.37597,,118366969.0,4.0,5731485052.0,86.2
Niger,NER,2008,0.792,0.323,21.25456237,,,0.970032367569274,0.970032367569274,15361915.0,,,9.035361478016693,,,16.17733,,118366969.0,3.0,7297600226.0,86.1
Niger,NER,2009,0.952,0.329,22.33975655,,,0.960227362437831,0.960227362437831,15943675.0,,,9.717809167907188,,,18.91251,,118366969.0,3.0,7352131310.0,83.2
Niger,NER,2010,1.16,0.339,23.00034119,,,0.950422357306387,0.950422357306387,16548835.0,,,16.83817269801224,,,19.08965,,118366969.0,4.0,7851192502.0,80.7
Niger,NER,2011,1.317,0.346,22.77951052,,,0.940617352174943,0.940617352174943,17176283.0,,,15.855881748406158,,,20.11652,,118366969.0,3.0,8772950778.0,77.2
Niger,NER,2012,1.844,0.356,26.53723973,0.074763426,,0.930812347043499,0.930812347043499,17836769.0,,,15.31440660401055,23.33,,19.19202,,118366969.0,51.0,9426912648.0,72.7
Niger,NER,2013,2.078,0.362,26.04650195,,,0.921007341912055,0.921007341912055,18519898.0,,,14.458436888661454,,,18.0767,,118366969.0,267.0,10224897438.0,78.7
Niger,NER,2014,2.256,0.369,23.60596024,,,0.911202336780611,0.911202336780611,19215909.0,,,13.542931096990904,,,21.6615,,118366969.0,83.0,10862943544.0,78.1
Niger,NER,2015,2.206,0.374,22.53832868,,,0.901397331649167,0.901397331649167,19939498.0,,,20.32946289497504,76.33,23.11,18.51219,,118366969.0,22.0,9683867926.0,78.9
Niger,NER,2016,2.145,0.38,21.24519507,0.0,,0.891592326517723,0.891592326517723,20685753.0,,,15.42265671073496,,22.79,15.34716,,118366969.0,3.0,10398861982.0,80.2
Niger,NER,2017,2.25,0.384,21.07215369,,,0.881787321386279,0.881787321386279,21435446.0,,,15.840463939993851,,20.47,13.21516,,118366969.0,7.0,11185104252.0,82.0
Niger,NER,2018,1.803,0.391,19.69767795,,,0.871982316254835,0.871982316254835,22188069.0,,,17.785232935206118,,20.8,16.33997,,118366969.0,15.0,12837307497.0,82.0
Niger,NER,2019,2.513,0.4,20.58618049,,,0.862177311123392,0.862177311123392,22947757.0,,,16.530280565848756,,21.4,13.012805,,118366969.0,13.0,12889555561.0,80.7
Niger,NER,2020,2.461,0.404,20.23878495,,,0.852372305991948,0.852372305991948,23717613.0,,,16.337134030070725,,20.62,13.33254,,118366969.0,22.0,13744653103.0,81.9
Niger,NER,2021,2.713,0.413,20.83428155,0.0,,0.842567300860504,0.842567300860504,24502140.0,,,16.137784221565006,,19.31,11.952616,,118366969.0,24.0,14915002436.0,79.6
Niger,NER,2022,2.697,0.414,18.88851252,0.0,,0.83276229572906,0.83276229572906,25311973.0,,,18.158410824615203,,24.19,12.371451,,118366969.0,11.0,15433852714.0,
Niger,NER,2023,2.598,0.419,17.99941314,0.0,,,,26159867.0,,,14.97759644713932,,,12.806974,,118366969.0,45.0,16698786973.0,
Niger,NER,2024,,,,0.0,,,,,,,,,,,,118366969.0,51.0,19537639288.0,
Nigeria,NGA,1990,,,,,,,,,,,,,48.81,,,,,,
Nigeria,NGA,1994,,,,,,,,,,,0.1426954768465884,,,,,,,,
Nigeria,NGA,1995,,,,,,,,,,,0.0,,,,,,,,
Nigeria,NGA,1998,,,,,,,,,,,0.6047043576146022,,,,,,,,
Nigeria,NGA,1999,,,,,,,,,,,1.9160472907922992,,,,,,,,
Nigeria,NGA,2000,97.64,0.435,33.82300329,,,27.3318620507922,27.3318620507922,126382494.0,,,0.9153185519169652,,48.94,,,,,69171451627.0,86.0
Nigeria,NGA,2001,100.954,0.438,28.27626627,43386.41818,,27.1525566279083,27.1525566279083,129862595.0,,,1.3798197899226758,,,,,90840970.0,85094.0,73557840064.0,84.5
Nigeria,NGA,2002,90.479,0.451,23.04083719,32346.71006,,26.9732512050243,26.9732512050243,133471989.0,,,2.9514178691628623,,,,,90840970.0,70940.0,95054059303.0,84.5
Nigeria,NGA,2003,100.764,0.464,26.0024149,13380.62899,,26.7939457821404,26.7939457821404,137202644.0,,,1.0223040815434796,,,,,90840970.0,45347.0,104739000000.0,82.9
Nigeria,NGA,2004,95.553,0.477,28.39004006,14644.02434,,26.6146403592565,26.6146403592565,141057045.0,,,1.6159739436449598,,,,,90840970.0,40061.0,135765000000.0,84.0
Nigeria,NGA,2005,102.321,0.484,28.20158345,13279.8991,,26.4353349363725,26.4353349363725,145017253.0,,,3.1110598405387004,,,,,90840970.0,52650.0,175671000000.0,83.9
Nigeria,NGA,2006,90.987,0.489,25.7516356,26167.55795,,26.2560295134886,26.2560295134886,149077334.0,,,3.8956542082447214,,,,,90840970.0,60549.0,238455000000.0,85.8
Nigeria,NGA,2007,83.386,0.492,24.34471784,24572.68287,,26.0767240906047,26.0767240906047,153267261.0,,,2.568499795183367,,,,,90840970.0,119869.0,278261000000.0,87.1
Nigeria,NGA,2008,90.395,0.497,24.7142489,27470.58229,,25.8974186677207,25.8974186677207,157595014.0,,,2.7458567407548653,,,,,90840970.0,87751.0,339476000000.0,85.7
Nigeria,NGA,2009,80.346,0.499,21.23676148,25289.74206,,25.7181132448368,25.7181132448368,162049464.0,,,6.325465457410476,,,,,90840970.0,95745.0,295009000000.0,88.1
Nigeria,NGA,2010,114.533,0.502,25.31745224,32782.06424,,25.5388078219529,25.5388078219529,166642886.0,,,6.827674734760629,,,6.1268716,,90840970.0,65934.0,366990000000.0,86.0
Nigeria,NGA,2011,129.196,0.508,28.27779989,53891.41224,,25.3595023990689,25.3595023990689,171379598.0,,,6.127953181138564,,,7.949092,,90840970.0,162783.0,414467000000.0,84.1
Nigeria,NGA,2012,114.071,0.512,27.0730175,34970.91954,,25.180196976185,25.180196976185,176200625.0,,,6.234836485645761,22.33,,8.547881,,90840970.0,171817.0,463971000000.0,83.9
Nigeria,NGA,2013,122.647,0.517,25.74232124,43434.8974,,25.0008915533011,25.0008915533011,181049443.0,,,3.015814220985137,,,8.677393,,90840970.0,184534.0,520117000000.0,81.4
