,country,area_ha,Year,Deforestation,iso_code
3774,Thailand,51393934,2023,287180,THA
3775,Timor-Leste,1491567,2023,2556,TLS
3776,Togo,5690433,2023,14347,TGO
3777,Tunisia,15486985,2023,6576,TUN
3778,Turkey,78070309,2023,89939,TUR
3779,Turkmenistan,48959751,2023,2,TKM
3780,Uganda,24143898,2023,92738,UGA
3781,Ukraine,60136098,2023,82288,UKR
3782,United Arab Emirates,7109644,2023,4,ARE
3783,United Kingdom,24682844,2023,24655,GBR
3784,United States,947283216,2023,1719446,USA
3785,Uruguay,17759937,2023,93368,URY
3786,Uzbekistan,44755383,2023,46,UZB
3787,Vanuatu,1231888,2023,923,VUT
3788,Venezuela,91236016,2023,93357,VEN
3789,Vietnam,32926973,2023,257894,VNM
3790,"Virgin Islands, U.S.",36213,2023,41,VIR
3791,Yemen,45217989,2023,42,YEM
3792,Zambia,75117410,2023,394607,ZMB
3793,Zimbabwe,39004305,2023,18637,ZWE
3794,Åland,150613,2023,1141,ALA
3795,Afghanistan,64383655,2024,223,AFG
3796,Albania,2872761,2024,1631,ALB
3797,Algeria,230802067,2024,8328,DZA
3798,Angola,124691420,2024,432655,AGO
3799,Argentina,277905834,2024,267155,ARG
3800,Australia,768777179,2024,362685,AUS
3801,Austria,8394663,2024,28242,AUT
3802,Azerbaijan,8623526,2024,288,AZE
3803,Bangladesh,13938387,2024,20833,BGD
3804,Belarus,20706903,2024,74206,BLR
3805,Belgium,3070744,2024,6884,BEL
3806,Benin,11528631,2024,50217,BEN
3807,Bhutan,3876297,2024,1722,BTN
3808,Bolivia,108437926,2024,1850774,BOL
3809,Bosnia and Herzegovina,5106884,2024,2648,BIH
3810,Botswana,57788404,2024,94,BWA
3811,Brazil,850907198,2024,5379616,BRA
3812,Brunei,577739,2024,1303,BRN
3813,Bulgaria,11158730,2024,7144,BGR
3814,Burkina Faso,27294665,2024,7887,BFA
3815,Burundi,2693527,2024,5339,BDI
3816,Cambodia,18169723,2024,143966,KHM
3817,Cameroon,46604030,2024,193716,CMR
3818,Canada,983422553,2024,5982015,CAN
3819,Central African Republic,62019967,2024,89696,CAF
3820,Chad,126995095,2024,122081,TCD
3821,Chile,75231752,2024,87440,CHL
3822,China,935030049,2024,1319586,CHN
3823,Colombia,113724053,2024,247496,COL
3824,Costa Rica,5117777,2024,9601,CRI
3825,Croatia,5707837,2024,9799,HRV
3826,Cuba,11073123,2024,14132,CUB
3827,Czechia,7883738,2024,20428,CZE
3828,Côte d'Ivoire,32154318,2024,275309,CIV
3829,Democratic Republic of the Congo,232886907,2024,1432766,COD
3830,Denmark,4314474,2024,5060,DNK
3831,Djibouti,2237202,2024,0,DJI
3832,Dominican Republic,4809207,2024,17705,DOM
3833,Ecuador,25633999,2024,68686,ECU
3834,Egypt,98376626,2024,2018,EGY
3835,El Salvador,2042274,2024,2184,SLV
3836,Equatorial Guinea,2695939,2024,7790,GNQ
3837,Eritrea,12045735,2024,2,ERI
3838,Estonia,4548947,2024,36080,EST
3839,Ethiopia,112902124,2024,94711,ETH
3840,Faroe Islands,143971,2024,0,FRO
3841,Fiji,1808214,2024,1319,FJI
3842,Finland,33693913,2024,244341,FIN
3843,France,54951533,2024,90508,FRA
3844,French Guiana,8330102,2024,4932,GUF
3845,Gabon,26454960,2024,29995,GAB
3846,Gambia,1067022,2024,1071,GMB
3847,Georgia,6984453,2024,658,GEO
3848,Germany,35782315,2024,93224,DEU
3849,Ghana,23947397,2024,153081,GHA
3850,Greece,13257898,2024,27272,GRC
3851,Guadeloupe,165027,2024,44,GLP
3852,Guatemala,10914403,2024,148249,GTM
3853,Guinea,24481608,2024,277794,GIN
3854,Guinea-Bissau,3388190,2024,16804,GNB
3855,Guyana,20974406,2024,110492,GUY
3856,Haiti,2710755,2024,3051,HTI
3857,Honduras,11229008,2024,79323,HND
3858,Hungary,9303964,2024,16753,HUN
3859,Iceland,10222383,2024,0,ISL
3860,India,297835739,2024,202903,IND
3861,Indonesia,189023580,2024,1313570,IDN
3862,Iran,162174334,2024,485,IRN
3863,Iraq,43645439,2024,17,IRQ
3864,Ireland,7026606,2024,9905,IRL
3865,Italy,30073303,2024,40562,ITA
3866,Japan,37240283,2024,55873,JPN
3867,Jordan,8919385,2024,33,JOR
3868,Kazakhstan,273052719,2024,7425,KAZ
3869,Kenya,58598332,2024,28912,KEN
3870,Kosovo,1083660,2024,1162,
3871,Kyrgyzstan,19744828,2024,87,KGZ
3872,Laos,22987172,2024,380729,LAO
3873,Latvia,6471000,2024,59867,LVA
3874,Lebanon,1023805,2024,1200,LBN
3875,Liberia,9591806,2024,168123,LBR
3876,Lithuania,6501663,2024,23669,LTU
3877,Luxembourg,258158,2024,624,LUX
3878,Madagascar,59144703,2024,262144,MDG
3879,Malawi,11792701,2024,32934,MWI
3880,Malaysia,32957849,2024,373201,MYS
3881,Mali,125119431,2024,34622,MLI
3882,Malta,32336,2024,1,MLT
3883,Martinique,111788,2024,90,MTQ
3884,Mauritania,104116934,2024,51,MRT
3885,Micronesia,10267,2024,0,FSM
3886,Mongolia,156624911,2024,3613,MNG
3887,Morocco,41349155,2024,9225,MAR
3888,Mozambique,78746117,2024,424899,MOZ
3889,Myanmar,66929633,2024,332617,MMR
3890,México,195108696,2024,395142,MEX
3891,Namibia,82403983,2024,2349,NAM
3892,Nepal,14766237,2024,6225,NPL
3893,Netherlands,3768674,2024,1835,NLD
3894,New Caledonia,1882560,2024,2324,NCL
3895,New Zealand,26716626,2024,58924,NZL
3896,Nicaragua,12817891,2024,163000,NIC
3897,Niger,118366969,2024,51,NER
3898,Nigeria,90840970,2024,376467,NGA
3899,North Korea,12270649,2024,20179,PRK
3900,Norway,32512056,2024,69243,NOR
3901,Oman,30914206,2024,5,OMN
3902,Pakistan,79238100,2024,4495,PAK
3903,Palestine,622005,2024,230,PSE
3904,Panama,7545263,2024,23657,PAN
3905,Papua New Guinea,46361062,2024,89593,PNG
3906,Paraguay,39928620,2024,307777,PRY
3907,Peru,129246451,2024,279591,PER
3908,Philippines,29585614,2024,80037,PHL
3909,Poland,31239932,2024,77876,POL
3910,Portugal,8955525,2024,85503,PRT
3911,Republic of the Congo,34173270,2024,118430,COG
3912,Romania,23833778,2024,21392,ROU
3913,Russia,1689455496,2024,7421840,RUS
3914,Rwanda,2527906,2024,7796,RWA
3915,Réunion,251271,2024,0,REU
3916,Saint-Barthélemy,2094,2024,0,BLM
3917,Saudi Arabia,192301611,2024,8,SAU
3918,Senegal,19689013,2024,8923,SEN
3919,Serbia,7823152,2024,5090,SRB
3920,Sierra Leone,7260138,2024,137875,SLE
3921,Slovakia,4909564,2024,7961,SVK
3922,Slovenia,1995674,2024,3878,SVN
3923,Solomon Islands,2853275,2024,11191,SLB
3924,Somalia,63353089,2024,1749,SOM
3925,South Africa,121971046,2024,83732,ZAF
3926,South Korea,10053628,2024,19467,KOR
3927,South Sudan,62809894,2024,15671,SSD
3928,Spain,50604330,2024,110237,ESP
3929,Sri Lanka,6583718,2024,15683,LKA
3930,Sudan,187213281,2024,18052,SDN
3931,Suriname,14642538,2024,36255,SUR
3932,Swaziland,1738319,2024,4365,SWZ
3933,Sweden,45004552,2024,329155,SWE
3934,Switzerland,4123525,2024,4392,CHE
3935,Syria,18691925,2024,2142,SYR
3936,São Tomé and Príncipe,100218,2024,0,STP
3937,Tajikistan,14211316,2024,16,TJK
3938,Tanzania,94052972,2024,398589,TZA
3939,Thailand,51393934,2024,287717,THA
3940,Timor-Leste,1491567,2024,1629,TLS
3941,Togo,5690433,2024,17211,TGO
3942,Tunisia,15486985,2024,3111,TUN
3943,Turkey,78070309,2024,68155,TUR
3944,Turkmenistan,48959751,2024,2,TKM
3945,Uganda,24143898,2024,89094,UGA
3946,Ukraine,60136098,2024,118424,UKR
3947,United Arab Emirates,7109644,2024,1,ARE
3948,United Kingdom,24682844,2024,26202,GBR
3949,United States,947283216,2024,2129166,USA
3950,Uruguay,17759937,2024,52630,URY
3951,Uzbekistan,44755383,2024,56,UZB
3952,Vanuatu,1231888,2024,351,VUT
3953,Venezuela,91236016,2024,182855,VEN
3954,Vietnam,32926973,2024,263685,VNM
3955,"Virgin Islands, U.S.",36213,2024,27,VIR
3956,Yemen,45217989,2024,7,YEM
3957,Zambia,75117410,2024,434820,ZMB
3958,Zimbabwe,39004305,2024,19466,ZWE
3959,Åland,150613,2024,996,ALA
