country,year,iso_code,co2
United Kingdom,2007,GBR,559.566
United Kingdom,2008,GBR,544.932
United Kingdom,2009,GBR,494.108
United Kingdom,2010,GBR,511.905
United Kingdom,2011,GBR,469.713
United Kingdom,2012,GBR,487.477
United Kingdom,2013,GBR,477.611
United Kingdom,2014,GBR,438.807
United Kingdom,2015,GBR,422.461
United Kingdom,2016,GBR,399.43
United Kingdom,2017,GBR,387.367
United Kingdom,2018,GBR,379.73
United Kingdom,2019,GBR,364.753
United Kingdom,2020,GBR,326.263
United Kingdom,2021,GBR,344.51
United Kingdom,2022,GBR,313.835
United Kingdom,2023,GBR,305.146
United States,2000,USA,6010.136
United States,2001,USA,5907.74
United States,2002,USA,5946.308
United States,2003,USA,6010.146
United States,2004,USA,6112.655
United States,2005,USA,6132.183
United States,2006,USA,6052.686
United States,2007,USA,6130.123
United States,2008,USA,5915.119
United States,2009,USA,5480.726
United States,2010,USA,5679.715
United States,2011,USA,5546.116
United States,2012,USA,5344.086
United States,2013,USA,5480.157
United States,2014,USA,5528.681
United States,2015,USA,5376.473
United States,2016,USA,5252.932
United States,2017,USA,5212.162
United States,2018,USA,5377.797
United States,2019,USA,5262.145
United States,2020,USA,4714.628
United States,2021,USA,5032.213
United States,2022,USA,5078.871
United States,2023,USA,4911.391
Uruguay,2000,URY,5.268
Uruguay,2001,URY,5.03
Uruguay,2002,URY,4.558
Uruguay,2003,URY,4.527
Uruguay,2004,URY,5.565
Uruguay,2005,URY,5.727
Uruguay,2006,URY,6.597
Uruguay,2007,URY,5.948
Uruguay,2008,URY,8.202
Uruguay,2009,URY,7.947
Uruguay,2010,URY,6.298
Uruguay,2011,URY,7.653
Uruguay,2012,URY,8.592
Uruguay,2013,URY,7.489
Uruguay,2014,URY,6.681
Uruguay,2015,URY,6.738
Uruguay,2016,URY,6.518
Uruguay,2017,URY,6.159
Uruguay,2018,URY,6.567
Uruguay,2019,URY,6.409
Uruguay,2020,URY,6.474
Uruguay,2021,URY,7.833
Uruguay,2022,URY,7.82
Uruguay,2023,URY,7.866
Uzbekistan,2000,UZB,123.477
Uzbekistan,2001,UZB,126.221
Uzbekistan,2002,UZB,132.575
Uzbekistan,2003,UZB,130.294
Uzbekistan,2004,UZB,129.098
Uzbekistan,2005,UZB,121.6
Uzbekistan,2006,UZB,124.901
Uzbekistan,2007,UZB,123.821
Uzbekistan,2008,UZB,128.388
Uzbekistan,2009,UZB,109.227
Uzbekistan,2010,UZB,107.666
Uzbekistan,2011,UZB,116.756
Uzbekistan,2012,UZB,118.858
Uzbekistan,2013,UZB,112.286
Uzbekistan,2014,UZB,107.4
Uzbekistan,2015,UZB,103.696
Uzbekistan,2016,UZB,110.139
Uzbekistan,2017,UZB,108.931
Uzbekistan,2018,UZB,102.288
Uzbekistan,2019,UZB,108.429
Uzbekistan,2020,UZB,109.632
Uzbekistan,2021,UZB,120.241
Uzbekistan,2022,UZB,125.039
Uzbekistan,2023,UZB,124.768
Vanuatu,2000,VUT,0.084
Vanuatu,2001,VUT,0.081
Vanuatu,2002,VUT,0.081
Vanuatu,2003,VUT,0.081
Vanuatu,2004,VUT,0.073
Vanuatu,2005,VUT,0.077
Vanuatu,2006,VUT,0.073
Vanuatu,2007,VUT,0.073
Vanuatu,2008,VUT,0.084
Vanuatu,2009,VUT,0.121
Vanuatu,2010,VUT,0.121
Vanuatu,2011,VUT,0.136
Vanuatu,2012,VUT,0.117
Vanuatu,2013,VUT,0.11
Vanuatu,2014,VUT,0.158
Vanuatu,2015,VUT,0.136
Vanuatu,2016,VUT,0.15
Vanuatu,2017,VUT,0.143
Vanuatu,2018,VUT,0.18
Vanuatu,2019,VUT,0.165
Vanuatu,2020,VUT,0.202
Vanuatu,2021,VUT,0.216
Vanuatu,2022,VUT,0.221
Vanuatu,2023,VUT,0.226
Vatican,2000,VAT,
Vatican,2001,VAT,
Vatican,2002,VAT,
Vatican,2003,VAT,
Vatican,2004,VAT,
Vatican,2005,VAT,
Vatican,2006,VAT,
Vatican,2007,VAT,
Vatican,2008,VAT,
Vatican,2009,VAT,
Vatican,2010,VAT,
Vatican,2011,VAT,
Vatican,2012,VAT,
Vatican,2013,VAT,
Vatican,2014,VAT,
Vatican,2015,VAT,
Vatican,2016,VAT,
Vatican,2017,VAT,
Vatican,2018,VAT,
Vatican,2019,VAT,
Vatican,2020,VAT,
Vatican,2021,VAT,
Vatican,2022,VAT,
Vatican,2023,VAT,
Venezuela,2000,VEN,142.835
Venezuela,2001,VEN,130.534
Venezuela,2002,VEN,164.153
Venezuela,2003,VEN,154.262
Venezuela,2004,VEN,142.767
Venezuela,2005,VEN,148.311
Venezuela,2006,VEN,155.597
Venezuela,2007,VEN,153.962
Venezuela,2008,VEN,155.505
Venezuela,2009,VEN,151.848
Venezuela,2010,VEN,189.317
Venezuela,2011,VEN,168.413
Venezuela,2012,VEN,175.72
Venezuela,2013,VEN,198.427
Venezuela,2014,VEN,175.961
Venezuela,2015,VEN,166.3
Venezuela,2016,VEN,152.711
Venezuela,2017,VEN,139.073
Venezuela,2018,VEN,111.225
Venezuela,2019,VEN,105.287
Venezuela,2020,VEN,80.927
Venezuela,2021,VEN,78.46
Venezuela,2022,VEN,87.515
Venezuela,2023,VEN,99.569
Vietnam,2000,VNM,53.935
Vietnam,2001,VNM,60.984
Vietnam,2002,VNM,69.528
Vietnam,2003,VNM,77.262
Vietnam,2004,VNM,88.939
Vietnam,2005,VNM,95.846
Vietnam,2006,VNM,99.652
Vietnam,2007,VNM,101.43
Vietnam,2008,VNM,114.303
Vietnam,2009,VNM,124.493
Vietnam,2010,VNM,139.564
Vietnam,2011,VNM,152.56
Vietnam,2012,VNM,144.28
Vietnam,2013,VNM,151.438
Vietnam,2014,VNM,179.971
Vietnam,2015,VNM,213.311
Vietnam,2016,VNM,220.98
Vietnam,2017,VNM,227.613
Vietnam,2018,VNM,255.319
Vietnam,2019,VNM,339.147
Vietnam,2020,VNM,362.46
Vietnam,2021,VNM,313.973
Vietnam,2022,VNM,297.634
Vietnam,2023,VNM,334.726
Wallis and Futuna,2000,WLF,0.026
Wallis and Futuna,2001,WLF,0.026
Wallis and Futuna,2002,WLF,0.026
Wallis and Futuna,2003,WLF,0.026
Wallis and Futuna,2004,WLF,0.026
Wallis and Futuna,2005,WLF,0.029
Wallis and Futuna,2006,WLF,0.029
Wallis and Futuna,2007,WLF,0.029
Wallis and Futuna,2008,WLF,0.022
Wallis and Futuna,2009,WLF,0.029
Wallis and Futuna,2010,WLF,0.029
Wallis and Futuna,2011,WLF,0.026
Wallis and Futuna,2012,WLF,0.026
Wallis and Futuna,2013,WLF,0.022
Wallis and Futuna,2014,WLF,0.022
Wallis and Futuna,2015,WLF,0.022
Wallis and Futuna,2016,WLF,0.026
Wallis and Futuna,2017,WLF,0.026
Wallis and Futuna,2018,WLF,0.026
Wallis and Futuna,2019,WLF,0.026
Wallis and Futuna,2020,WLF,0.026
Wallis and Futuna,2021,WLF,0.029
Wallis and Futuna,2022,WLF,0.03
Wallis and Futuna,2023,WLF,0.031
Yemen,2000,YEM,15.725
Yemen,2001,YEM,17.077
Yemen,2002,YEM,16.581
Yemen,2003,YEM,18.482
Yemen,2004,YEM,19.977
Yemen,2005,YEM,21.662
Yemen,2006,YEM,23.791
Yemen,2007,YEM,23.571
Yemen,2008,YEM,24.407
Yemen,2009,YEM,26.777
Yemen,2010,YEM,25.713
Yemen,2011,YEM,22.515
Yemen,2012,YEM,20.355
Yemen,2013,YEM,27.16
Yemen,2014,YEM,26.48
Yemen,2015,YEM,14.08
Yemen,2016,YEM,10.007
Yemen,2017,YEM,9.695
Yemen,2018,YEM,11.595
Yemen,2019,YEM,11.837
Yemen,2020,YEM,10.884
Yemen,2021,YEM,10.871
Yemen,2022,YEM,10.296
Yemen,2023,YEM,10.035
Zambia,2000,ZMB,1.784
Zambia,2001,ZMB,1.886
Zambia,2002,ZMB,1.961
Zambia,2003,ZMB,2.074
Zambia,2004,ZMB,2.104
Zambia,2005,ZMB,2.243
Zambia,2006,ZMB,2.231
Zambia,2007,ZMB,2.294
Zambia,2008,ZMB,2.553
Zambia,2009,ZMB,2.94
Zambia,2010,ZMB,3.12
Zambia,2011,ZMB,3.372
Zambia,2012,ZMB,4.166
Zambia,2013,ZMB,4.416
Zambia,2014,ZMB,4.877
Zambia,2015,ZMB,5.065
Zambia,2016,ZMB,5.864
Zambia,2017,ZMB,6.85
Zambia,2018,ZMB,7.419
Zambia,2019,ZMB,7.751
Zambia,2020,ZMB,8.144
Zambia,2021,ZMB,7.786
Zambia,2022,ZMB,7.522
Zambia,2023,ZMB,7.749
Zimbabwe,2000,ZWE,13.815
Zimbabwe,2001,ZWE,12.509
Zimbabwe,2002,ZWE,11.896
Zimbabwe,2003,ZWE,10.61
Zimbabwe,2004,ZWE,9.429
Zimbabwe,2005,ZWE,10.698
Zimbabwe,2006,ZWE,10.365
Zimbabwe,2007,ZWE,9.835
Zimbabwe,2008,ZWE,7.72
Zimbabwe,2009,ZWE,8.25
Zimbabwe,2010,ZWE,8.754
Zimbabwe,2011,ZWE,10.363
Zimbabwe,2012,ZWE,11.254
Zimbabwe,2013,ZWE,11.671
Zimbabwe,2014,ZWE,11.946
Zimbabwe,2015,ZWE,12.017
Zimbabwe,2016,ZWE,10.581
Zimbabwe,2017,ZWE,9.827
Zimbabwe,2018,ZWE,11.205
Zimbabwe,2019,ZWE,10.263
Zimbabwe,2020,ZWE,8.495
Zimbabwe,2021,ZWE,10.204
Zimbabwe,2022,ZWE,10.425
Zimbabwe,2023,ZWE,11.164
